200000
s,32
r,6703
i,1660,3085
r,5485
i,8454,7379
r,1588
i,3611,4130
r,1538
i,9667,5738
r,9037
i,6674,659
r,4087
i,4940,6038
r,9976
i,3414,2260
r,7682
i,5887,7917
r,8546
i,9687,9810
r,9859
i,3262,6591
r,2365
r,7853
i,278,375
i,8449,5519
r,8141
i,2553,8641
r,7412
i,6810,2716
r,6721
i,9236,2331
r,93
i,1412,9314
r,3196
i,9732,211
r,3525
i,8964,6050
r,3411
r,1648
i,2152,9564
i,332,307
r,733
r,7231
i,8915,7930
i,6648,6836
r,2232
i,8170,2202
r,5352
i,4637,9282
r,5890
i,2915,9992
r,8994
i,9020,613
r,4744
i,8704,9531
r,4264
i,6848,9395
r,9468
i,6929,4782
r,6404
i,5867,2717
r,2329
i,3874,8986
r,4700
i,7646,3912
r,7349
i,1290,4145
r,4153
i,8144,4461
r,4446
i,1641,3965
r,1941
i,655,9074
r,3711
i,1045,3994
r,2922
i,3155,2153
r,2486
i,4763,6865
r,304
i,6095,668
r,7115
i,5946,7156
r,3933
i,7660,2400
r,8776
r,4058
r,4722
i,4730,798
i,8521,2114
i,8317,2181
r,602
i,8549,1350
r,7846
r,2683
i,671,6163
i,88,5830
r,4974
i,201,557
r,5900
i,2397,3842
r,9198
i,4928,5366
r,7975
i,3309,4995
r,4452
i,3127,7953
r,2686
i,6155,4626
r,2337
i,8042,6250
r,1170
i,393,2245
r,1105
i,1148,5812
r,2157
i,4158,3835
r,4936
i,5007,9548
r,1377
r,7771
i,9773,7557
r,7481
i,8901,5141
i,897,6181
r,4576
i,9061,5186
r,7615
i,6614,6256
r,3243
i,3761,2321
r,3672
i,8126,5613
r,82
i,6297,2143
r,1409
i,3330,1098
r,5225
i,2591,3324
r,8731
i,7108,3530
r,1348
i,7952,9473
r,44
i,6267,8401
r,6638
i,8349,5321
r,8931
i,7206,5296
r,7
i,123,4838
r,2360
i,1643,1689
r,6684
r,366
i,7811,5890
i,408,1053
r,3464
i,4629,6461
r,3746
i,6545,3586
r,9448
i,5074,584
r,3288
i,7022,9980
r,6595
i,7800,1442
r,3832
i,4158,3316
r,5413
r,4604
i,5888,5759
i,8720,2711
r,3524
i,9571,4992
r,2552
i,4496,1247
r,2855
i,9318,1706
r,8548
i,5454,7996
r,9035
i,838,9843
r,6245
i,5460,390
r,894
r,2790
i,2824,6005
i,9560,988
r,2840
i,8044,9003
r,404
i,2713,5798
r,5110
i,7242,6666
r,3513
i,5710,9620
r,2808
i,2081,6185
r,6009
r,4273
i,487,4079
i,5918,3169
r,8799
i,3541,3673
r,6880
i,4820,1560
r,9347
r,9845
i,2649,1349
i,2451,6428
r,6164
i,5139,8210
r,7343
i,1077,9045
r,7127
i,5938,8220
r,8059
r,7708
i,8856,3806
i,4530,262
r,1138
i,8128,466
r,3041
i,3682,8222
r,8677
i,6840,9911
r,8139
i,4095,2627
r,6035
i,3277,2264
r,3397
i,9835,9725
r,3550
r,8892
i,3975,1709
i,6718,9930
r,7723
i,9091,3062
r,610
i,1381,7121
r,5694
i,8466,1462
r,4114
i,2072,5601
r,5437
i,583,3984
r,2162
i,1315,4948
r,7211
r,5230
i,8695,1512
r,1408
i,5047,7934
i,2165,6539
r,8382
i,9387,6027
r,4737
i,8150,8179
r,3935
i,7673,294
r,3796
i,7825,1917
r,6212
i,8054,1657
r,2756
i,8501,4451
r,9974
i,8925,9699
r,3188
i,209,3437
r,7166
i,6713,4401
r,1430
i,8121,5058
r,227
r,6140
i,8169,1341
i,7757,5964
r,7730
i,4188,3700
r,4618
i,3528,2909
r,8556
i,7334,6344
r,6221
i,2878,6055
r,1338
i,8578,4791
r,5314
i,1626,9439
r,1044
i,2861,1090
r,5846
i,6685,7037
r,3080
i,5976,4436
r,9174
i,7051,2431
r,4339
i,945,2179
r,7037
i,1535,3090
r,5290
i,710,8744
r,4840
i,1897,4608
r,1289
i,3896,7904
r,7792
i,3735,3127
r,8789
i,216,8390
r,3281
r,3814
i,715,323
i,496,8099
r,3547
i,6372,291
r,5233
i,6032,6170
r,5164
i,4781,6153
r,795
i,581,6613
r,9674
i,2135,8719
r,7880
i,9910,2903
r,9007
i,7781,7017
r,7258
i,3555,7961
r,8315
i,4147,5305
r,6930
i,1617,9680
r,4786
i,8500,4989
r,2047
i,3344,9131
r,730
i,8143,7644
r,112
i,2549,6761
r,5039
i,6075,3319
r,4024
i,1688,2822
r,8861
r,8462
i,4718,935
i,5928,2267
r,3240
i,7803,178
r,947
i,6353,8530
r,763
i,1725,4871
r,6963
i,4924,6330
r,521
i,8250,2452
r,7225
i,4456,6444
r,8148
i,8563,5948
r,6959
i,5202,1991
r,348
i,7821,2204
r,4723
i,3223,5788
r,7034
i,511,8979
r,4749
i,8267,7247
r,6285
i,9973,3383
r,3891
i,8178,7308
r,5056
i,6502,3392
r,7544
i,8100,3315
r,3472
i,6385,574
r,4126
r,8745
i,6341,6529
i,9251,1952
r,3476
i,2267,1266
r,1399
i,398,8785
r,2631
i,9192,4722
r,8742
i,4810,9418
r,5721
i,5922,7994
r,521
i,6819,8329
r,7623
i,4876,1064
r,1310
i,8608,9215
r,4998
i,9426,2917
r,9890
r,8305
i,2487,1084
i,3590,3021
r,9617
i,1945,7805
r,9865
i,9638,7329
r,1570
i,8063,2954
r,3446
r,9729
i,3623,5463
i,8374,2980
r,3600
i,5931,9229
r,9348
i,6772,6805
r,3110
i,9659,5316
r,9074
i,3511,3337
r,4538
i,5980,900
r,5163
i,2429,2036
r,1757
i,6090,2322
r,9190
i,1104,4654
r,7243
i,4922,6757
r,3021
i,7269,461
r,5195
i,2404,7239
r,6754
i,837,5195
r,6745
i,2354,2884
r,1267
i,117,8694
r,9683
i,1617,1997
r,3320
r,1733
i,1456,3439
i,5715,9416
r,471
i,1293,3318
r,3832
i,1158,8506
r,49
r,7102
i,2214,6917
i,8912,5286
r,7988
i,145,6802
r,7947
i,6790,4752
r,5422
i,3688,9827
r,8878
i,2643,4989
r,8933
i,2403,140
r,2161
i,4525,1008
r,1864
i,8567,2163
r,6414
i,2234,9207
r,9028
i,1619,352
r,8544
i,6329,6168
r,7797
i,2316,2975
r,289
i,8726,6504
r,5410
i,3877,4504
r,6841
i,6037,7475
r,1719
r,74
r,1509
i,3087,58
i,5480,2634
i,7201,9736
r,4219
i,8480,2025
r,1946
i,6469,1597
r,1021
i,3572,2908
r,3284
i,207,9027
r,5014
i,4277,706
r,973
i,5023,564
r,6140
i,1860,7134
r,7258
i,3584,4495
r,6852
i,3241,5536
r,2072
i,9334,1535
r,2325
i,5659,2994
r,2767
i,3569,6600
r,7614
i,4866,8019
r,3003
i,9173,6895
r,7427
i,6477,1190
r,9626
i,7098,4409
r,2467
i,8175,6529
r,4562
i,3925,321
r,6557
i,3149,6554
r,9578
i,3854,8411
r,1387
i,9174,7374
r,8568
r,6581
i,3268,292
i,9602,4802
r,5311
i,6755,8502
r,9066
i,570,8459
r,3642
i,3916,9206
r,7692
i,2776,9549
r,3215
i,580,250
r,4926
i,7215,2889
r,9419
i,7012,5599
r,7424
i,4910,2202
r,3108
i,9055,5148
r,2340
i,5069,9161
r,4907
i,1216,8580
r,1709
i,1578,7070
r,4546
i,3113,4948
r,77
i,7987,270
r,2486
i,1793,8408
r,592
r,9921
i,9126,581
i,8984,6559
r,2178
i,267,5986
r,2955
i,8063,8968
r,6946
i,4243,3070
r,4622
i,3563,1239
r,8214
r,6784
i,678,8512
i,889,233
r,5260
i,8237,8292
r,9890
i,7256,5917
r,4298
i,7488,5708
r,9272
i,4377,2090
r,4553
i,4993,4445
r,8369
r,7270
r,4523
i,9983,8065
i,1033,4737
i,1106,6868
r,310
i,6694,1200
r,6038
i,479,3714
r,5927
i,8283,8553
r,1669
i,3900,6228
r,5085
i,5561,9340
r,2902
i,7670,1082
r,2377
i,9938,6586
r,808
i,7982,1894
r,1623
i,5771,9736
r,2716
i,7902,7761
r,3137
i,9629,4312
r,6468
i,5927,8353
r,7995
i,7168,8296
r,9742
i,7619,1092
r,6648
i,8411,5922
r,3197
i,5253,3431
r,8121
i,2313,6530
r,8707
i,4374,1430
r,1921
i,6107,462
r,4545
i,4220,4222
r,6934
i,821,2919
r,8103
i,3232,8797
r,2380
i,6948,9470
r,6943
i,7383,9738
r,3745
i,8921,6569
r,9586
i,7898,8814
r,1078
i,548,9702
r,7060
i,9469,4195
r,9749
i,8436,8490
r,2539
i,6391,3030
r,5875
i,2837,681
r,1687
i,43,9935
r,1988
i,6957,7962
r,6789
i,8876,5282
r,7247
i,9380,7714
r,7154
i,6876,3045
r,1712
i,9318,9777
r,7087
i,8069,7130
r,2040
i,8335,3468
r,6574
i,7211,1298
r,7546
i,6129,4023
r,6419
i,1554,3665
r,7754
i,5758,6308
r,7030
i,1611,6929
r,9746
i,486,7138
r,8506
i,4567,9754
r,2313
i,6448,9342
r,5048
i,7818,4962
r,508
i,9933,6413
r,528
i,6860,1707
r,3336
i,3504,779
r,7189
i,429,8602
r,4651
i,1487,2460
r,5672
i,3729,1118
r,8595
i,5763,2208
r,8615
i,1711,1382
r,1905
i,6699,170
r,8911
i,9935,2168
r,4900
i,6313,461
r,1510
i,4231,648
r,7295
i,6025,8741
r,427
r,8101
i,3242,5926
i,2661,744
r,3916
r,8815
i,6389,6554
i,1628,2569
r,3318
i,1293,1547
r,8992
i,8402,1813
r,156
i,4507,3888
r,8268
i,1331,9867
r,6068
i,2002,9347
r,7177
i,8096,5936
r,1466
i,5056,8596
r,7172
i,6766,1239
r,5329
i,4745,3728
r,8028
i,660,1370
r,3572
i,5524,2045
r,743
i,2661,8713
r,9921
i,1266,1061
r,6115
i,5070,1842
r,380
i,5288,1665
r,6302
i,3148,3279
r,1701
i,8734,2795
r,3956
i,5669,6631
r,9159
i,9321,9155
r,7256
r,6403
i,9578,1425
i,9929,1373
r,726
i,9722,3655
r,3190
i,175,2519
r,7272
i,418,8877
r,4819
i,6096,5774
r,1623
i,6984,8763
r,9207
i,4734,9111
r,4328
i,3841,9934
r,6140
i,4383,3591
r,3751
i,4399,601
r,8789
i,8234,5662
r,1996
i,5802,3031
r,1423
i,2035,8470
r,3196
i,2769,3253
r,4025
i,8403,7300
r,2403
i,610,5592
r,4743
i,3438,5013
r,2854
i,9648,5656
r,7105
i,2005,2374
r,1463
i,4359,9726
r,4201
i,3023,128
r,409
r,2484
i,5224,3343
i,3866,2170
r,1591
i,9382,8358
r,9238
i,7263,4462
r,9369
i,5182,6285
r,3641
i,2709,1244
r,8657
i,7703,2818
r,1995
i,9146,8065
r,4863
i,9230,6065
r,1271
i,3237,9705
r,6297
i,5991,9168
r,6158
i,2082,4104
r,6920
r,5364
i,9323,3517
i,5356,5777
r,2743
i,6893,8758
r,4507
i,2226,9897
r,3440
i,1456,5597
r,4184
i,3098,9206
r,6060
i,1932,774
r,2566
i,5170,3927
r,6748
i,7013,4634
r,9837
i,1236,8852
r,2190
i,9654,4676
r,3502
i,3675,381
r,8211
r,3710
i,2525,4184
i,8303,3897
r,5349
i,1869,5376
r,9484
i,4526,1815
r,8990
i,6048,1881
r,1618
r,2395
i,989,6282
i,9367,7544
r,962
i,2480,4609
r,703
i,3521,6836
r,9602
i,7391,5262
r,7245
i,7948,2805
r,4020
i,8018,5203
r,599
i,8929,2140
r,29
i,7420,1770
r,8178
i,8886,2359
r,3557
i,5514,2151
r,379
i,1494,5597
r,8225
i,3393,1667
r,9091
i,7314,4843
r,1311
i,7666,8148
r,2440
i,3829,278
r,9468
i,6743,3066
r,7226
r,9818
i,2770,5396
i,3722,4786
r,829
i,2511,2972
r,8589
i,2640,2298
r,3497
i,6215,1032
r,4960
i,3486,3708
r,2544
i,8062,4012
r,8265
i,5096,441
r,6170
i,5532,3603
r,2675
i,5336,2728
r,4461
r,5167
i,9327,9671
r,7806
i,8665,3124
i,1804,999
r,9385
i,8064,769
r,4316
i,1408,2826
r,5344
i,664,4283
r,2966
i,196,6976
r,7033
i,1058,1429
r,4594
i,328,8315
r,4833
i,8328,5914
r,3644
i,9000,7675
r,1077
i,3160,5472
r,641
i,641,825
r,3388
i,3920,8024
r,3242
i,8070,2011
r,8855
i,5850,8
r,1731
i,5548,5486
r,6334
r,5966
i,7441,5437
i,8090,3585
r,8107
i,6287,9063
r,2426
i,7170,7436
r,761
i,8960,476
r,2477
i,111,6768
r,162
i,7834,4446
r,8833
i,3800,6561
r,6135
i,6680,3982
r,1943
i,5218,5550
r,737
i,3927,7904
r,8477
i,2846,9250
r,5841
i,88,3550
r,7796
i,2513,9044
r,935
r,8277
i,8305,5120
i,3300,7878
r,6872
i,4595,260
r,7339
i,5111,9500
r,9537
i,2792,307
r,6231
i,4369,8858
r,6515
i,2552,2876
r,7644
i,6807,8819
r,2267
i,6933,9935
r,9476
i,3147,6402
r,828
i,8468,2251
r,8434
i,6354,4169
r,2837
i,3696,6268
r,3451
i,2015,9998
r,1559
i,396,3699
r,9003
r,115
i,7582,7372
i,3762,5181
r,1905
i,4830,5724
r,8459
i,9531,4310
r,4527
i,9265,3639
r,328
i,715,9185
r,5477
i,9672,3946
r,1897
i,7982,2729
r,3210
i,338,932
r,6374
i,2566,7037
r,63
i,5630,4624
r,1774
i,839,5969
r,3229
i,182,8655
r,8313
i,328,8250
r,2552
i,3057,7615
r,6952
i,1616,6786
r,1967
i,8124,1334
r,8022
i,7338,5060
r,9984
i,1965,2039
r,9659
i,9392,142
r,8350
i,8298,6303
r,7617
i,2719,8705
r,8903
r,5024
i,9006,7443
i,8650,4165
r,8779
i,5169,8383
r,672
i,9114,8104
r,7390
i,3948,6969
r,4658
i,5882,3870
r,1325
i,4209,992
r,6097
i,6394,5034
r,1828
i,611,4436
r,7805
i,8007,9103
r,7551
i,5717,6967
r,2780
i,6467,5422
r,4969
i,8129,4015
r,8512
i,6460,1937
r,6816
i,3744,1646
r,7732
r,1611
i,4483,524
i,1704,5008
r,8643
i,4000,3271
r,9156
i,9321,6953
r,2559
i,2886,3755
r,5191
i,7854,1911
r,5224
i,6733,8582
r,1383
i,4135,7121
r,8421
i,6542,3038
r,282
i,1384,9385
r,53
i,2007,1146
r,4509
i,4613,6683
r,6999
i,5248,4458
r,6359
i,6094,8022
r,6078
i,968,3418
r,4425
r,9796
i,2937,7664
i,4094,7677
r,3608
i,1830,3121
r,6139
r,6147
i,9788,5820
i,8582,753
r,4498
i,4266,1022
r,2372
i,7957,9549
r,1443
r,7282
i,5443,7566
i,6488,8137
r,195
i,6002,7685
r,4598
i,2020,6906
r,5527
i,7672,3673
r,3644
r,3714
i,6610,5433
i,8986,8518
r,2904
i,5635,9218
r,1593
i,3107,4587
r,1219
i,2101,2467
r,6072
i,9230,1146
r,9561
i,907,7476
r,6064
i,4936,236
r,9907
i,376,6406
r,2544
i,3587,103
r,8091
i,7128,3525
r,8064
i,8350,7897
r,6196
i,5857,4557
r,808
r,6037
i,3411,65
i,5667,7896
r,382
i,1094,271
r,4069
i,3355,5985
r,9460
i,2191,7525
r,7369
i,8235,3288
r,8690
i,117,6923
r,2741
i,4129,1193
r,5355
i,7612,4308
r,5716
i,1654,8511
r,680
i,2837,4635
r,3623
i,2464,1439
r,3782
i,2078,9247
r,5235
i,2909,7500
r,6749
i,2016,6911
r,182
i,1591,1168
r,9648
i,6761,7467
r,5046
i,1988,5125
r,7967
i,7237,2462
r,2037
i,4303,8496
r,915
i,4690,4469
r,7999
i,4107,2037
r,1574
i,86,2732
r,6182
i,3706,6191
r,4227
i,4220,3474
r,2936
i,3879,971
r,240
i,2312,1728
r,3264
i,4453,3492
r,3267
i,3148,7229
r,3715
i,4330,93
r,4680
i,2617,1917
r,7644
i,337,8018
r,7629
i,6376,5489
r,6588
r,8787
i,398,6563
i,5829,9014
r,533
i,9474,3593
r,5866
i,1026,9341
r,974
i,6422,7480
r,3019
i,3995,7908
r,8416
i,9664,1842
r,6386
i,6053,4147
r,9184
i,5233,572
r,6196
i,6244,5901
r,7673
i,2045,6290
r,3751
i,5883,2135
r,4918
i,4299,4815
r,906
i,6449,76
r,790
i,1797,504
r,3641
i,8557,5551
r,5553
i,4597,1325
r,3297
i,9478,522
r,454
i,17,9270
r,1633
i,1726,7863
r,4263
i,1915,8001
r,6437
r,6403
i,2685,4897
i,8271,9367
r,1425
i,3010,6495
r,9657
i,1647,881
r,9023
i,241,5398
r,1640
i,9828,8262
r,8068
i,4296,8315
r,2696
i,3851,1314
r,1018
i,5992,9812
r,8710
i,9003,279
r,3266
i,8506,8698
r,6085
i,8186,9355
r,6617
i,4257,9533
r,3870
r,7306
i,3644,4628
i,1467,6147
r,8478
i,3774,447
r,7889
i,7777,1572
r,7540
i,3455,5078
r,9933
i,3841,1575
r,1930
i,7312,1548
r,2013
i,5865,9576
r,8283
r,1608
i,9400,3988
i,3395,4179
r,4030
i,7871,2008
r,4865
i,5292,6818
r,1115
i,3396,135
r,4136
i,6872,5306
r,8737
i,2545,2628
r,518
i,8373,778
r,987
i,3689,2329
r,8617
i,549,7120
r,8134
i,8781,8777
r,7890
i,9413,5314
r,5588
i,5432,1339
r,1579
i,427,1961
r,1343
i,4544,1970
r,5349
i,3128,5241
r,5643
i,3327,5866
r,9208
r,5169
i,8604,7128
i,5021,4488
r,9791
i,8662,3358
r,9558
i,9971,2740
r,8728
i,4421,9712
r,3136
i,1073,473
r,190
i,1910,2025
r,3178
i,4835,7713
r,2192
i,8317,7560
r,3248
r,1006
r,3087
i,5920,109
i,4380,6390
i,1539,7618
r,8881
i,2012,5063
r,4465
i,8144,4458
r,1562
i,1132,6249
r,65
i,3411,1464
r,1886
i,4479,5259
r,8377
i,6534,3402
r,9059
i,13,2695
r,2525
i,4360,7180
r,834
i,497,8870
r,1125
i,639,1957
r,5990
i,8279,9281
r,1827
i,1960,7547
r,6064
i,2878,763
r,6626
i,1405,6277
r,5042
i,5243,6672
r,5206
i,2632,7966
r,2958
i,6145,1495
r,5117
i,8218,4953
r,1665
i,1027,7942
r,3104
i,5641,1534
r,528
i,5112,7752
r,1063
i,5205,5658
r,6148
i,1559,1427
r,3860
i,6148,9263
r,7233
i,7438,2044
r,6729
i,5147,8924
r,8869
i,9179,7727
r,8807
i,958,8700
r,8351
i,3370,5992
r,9650
i,8498,1381
r,7521
r,9722
i,4212,1292
i,9850,8878
r,6310
i,7594,7549
r,7840
r,8644
i,9635,9468
i,8394,5053
r,5974
i,8277,556
r,205
r,2294
i,7648,6310
r,2498
i,1785,6999
i,1111,6563
r,704
i,5668,2940
r,2176
i,4252,9990
r,7502
i,2909,9745
r,6040
i,7189,3377
r,6972
i,2810,2970
r,9962
i,8278,7955
r,3698
i,3872,3503
r,7126
i,9132,1668
r,5674
i,5967,7790
r,6570
i,1140,9125
r,9371
i,8658,6835
r,6919
i,5995,6449
r,2636
i,7114,4192
r,3560
i,5375,3295
r,9298
i,4946,4656
r,5042
i,855,6692
r,631
i,4838,4307
r,1721
i,993,1509
r,6376
i,6238,4399
r,135
i,3396,8665
r,6267
i,3259,5217
r,2917
i,8794,382
r,2464
r,9396
i,7237,3415
i,7917,5841
r,4225
i,9036,7529
r,9158
i,9786,1197
r,666
i,5678,3997
r,4904
i,2156,4635
r,2123
r,4461
i,2966,3214
i,1320,2059
r,8846
r,5475
i,4152,2971
i,3281,112
r,5488
i,367,6889
r,2613
i,1986,2331
r,6795
i,1883,1948
r,1771
r,8114
i,5083,8905
i,5593,3676
r,9303
i,2361,263
r,385
i,4614,7701
r,9209
i,5527,1753
r,9862
i,1495,6667
r,9363
i,3607,9360
r,2352
i,5492,1561
r,4673
i,7724,9921
r,9467
i,143,6385
r,68
i,1957,6316
r,9021
i,9915,9607
r,1153
i,1982,2219
r,322
i,4364,6224
r,6185
i,3505,7642
r,5803
i,1222,4490
r,3797
i,6338,1232
r,4225
i,3881,1176
r,8122
i,9493,7706
r,684
i,1558,9684
r,2574
i,1240,5229
r,8489
i,1888,1912
r,3628
i,7730,7281
r,4363
i,717,2143
r,1120
i,4347,7982
r,3861
i,7363,1787
r,8728
i,1551,1694
r,389
i,780,9997
r,6945
i,1189,8927
r,8799
i,3819,2738
r,2252
i,2046,5634
r,707
i,3490,6758
r,6277
i,989,6452
r,3062
i,3117,4744
r,2338
i,10,823
r,3154
i,5367,243
r,1674
i,879,3418
r,7805
i,652,3252
r,3478
i,6066,23
r,4426
i,5190,7085
r,599
i,9948,7244
r,8474
i,9955,8074
r,4920
i,468,373
r,2917
i,9426,1660
r,6344
i,8110,6587
r,8570
i,3647,8538
r,5796
i,3223,2014
r,4809
i,7310,2586
r,2921
i,517,8098
r,5365
i,4672,1419
r,4175
i,5727,4568
r,1290
i,8450,7258
r,6485
i,9458,7184
r,9682
i,8626,3542
r,4186
i,9597,7292
r,2756
i,7142,6530
r,413
i,1769,9372
r,7678
i,6644,1532
r,1802
r,4799
i,1914,7458
i,7380,1697
r,3991
i,6402,4910
r,6101
i,6727,6859
r,2263
i,1920,8927
r,7551
i,9212,3452
r,1415
i,9089,5444
r,4687
i,9616,8068
r,2323
i,2883,4245
r,1281
i,3489,9820
r,5866
i,385,6605
r,3381
i,5261,1377
r,3489
i,4453,7455
r,4777
i,6518,6436
r,8515
i,4405,5329
r,1568
i,1530,3011
r,1662
i,4679,6353
r,6976
r,4499
i,7822,4365
i,364,2579
r,5210
i,2973,1633
r,2915
i,821,3237
r,3796
i,4138,9022
r,8077
i,7546,7138
r,7166
i,5168,7525
r,6672
i,4287,4972
r,2674
i,2838,6033
r,8624
i,3039,5489
r,400
i,5230,6058
r,5376
i,5734,5483
r,5704
i,680,2136
r,3693
i,396,6253
r,9133
i,7655,7175
r,6494
i,8285,177
r,4679
i,8023,1336
r,4710
i,3785,233
r,8058
i,1916,6703
r,0
i,7190,8417
r,8355
i,242,3041
r,6461
i,5389,5308
r,1730
i,4726,5365
r,9831
i,6144,9680
r,6684
i,8351,4532
r,7194
i,1948,5310
r,911
r,9843
i,838,4445
i,4207,1232
r,4946
i,134,3603
r,487
i,5503,4649
r,2281
i,4847,9053
r,2669
i,6529,7380
r,4757
i,5337,6933
r,4216
i,7983,4403
r,3610
i,3236,328
r,9812
i,2327,5728
r,8106
i,5713,8435
r,498
i,3534,3913
r,5465
i,3160,1528
r,3367
i,4192,844
r,2756
r,3166
i,6891,9107
i,8059,9454
r,5952
i,8563,427
r,5147
i,9391,8404
r,8099
r,7325
i,4167,6822
i,9860,9517
r,7605
i,156,6474
r,2860
i,4524,9007
r,8606
i,9676,7894
r,4885
i,8015,550
r,6273
i,3298,6308
r,964
i,7035,5604
r,4979
i,3309,3701
r,4239
i,5303,7645
r,2789
i,6676,5548
r,382
i,278,2526
r,8538
i,7195,954
r,704
i,44,2194
r,2537
i,2246,9152
r,1054
r,1855
i,6837,8088
i,4782,5003
r,3365
i,8122,3811
r,1548
i,1293,9478
r,3567
i,8090,3435
r,6765
i,2386,6187
r,7423
i,7165,6385
r,8935
i,1851,8711
r,3618
i,9965,6168
r,4981
i,8736,4634
r,7497
i,3457,9598
r,5352
r,2415
i,6826,1104
i,2180,6578
r,2036
i,1090,454
r,3330
i,7041,7176
r,221
i,9821,2932
r,5163
i,5576,9620
r,7141
i,3531,1750
r,8290
i,8237,6107
r,9737
i,5771,1400
r,5942
i,9002,9244
r,8973
i,1006,1880
r,2377
i,2005,8679
r,9166
i,5991,5485
r,6238
i,5050,73
r,2083
i,5785,1190
r,8574
i,6574,9038
r,4693
i,9076,7266
r,5457
i,9778,882
r,4026
i,662,8924
r,947
i,6003,5883
r,9756
i,9442,5586
r,2367
i,9233,7903
r,3588
i,4096,5271
r,9981
i,5832,2366
r,1759
i,4825,9745
r,98
i,2330,5544
r,8417
i,2233,7330
r,5225
r,5816
i,6547,1555
r,348
i,1837,3725
i,9591,4787
r,5065
i,6106,9002
r,5771
i,3111,8806
r,8022
i,629,9180
r,7372
i,7975,4816
r,8155
i,8524,2080
r,1442
i,776,9049
r,4239
i,6147,5238
r,2127
i,5498,9249
r,1800
i,9985,1678
r,2676
i,2097,3185
r,8117
i,1509,2380
r,5019
r,2913
i,5359,5532
i,3092,1352
r,8831
i,9489,705
r,5672
i,6092,7679
r,1005
i,8214,3009
r,51
i,8455,2447
r,5530
i,2714,9715
r,5204
i,3822,6327
r,8850
i,3964,9068
r,9170
r,5241
i,7391,1819
i,3610,9116
r,6745
r,3505
i,3490,4976
i,6663,139
r,2942
i,9586,1219
r,9874
i,1879,3732
r,2516
i,175,580
r,5630
i,8531,1852
r,5225
r,5682
i,5437,3420
i,5257,2936
r,9919
i,6669,8715
r,5570
i,6251,7009
r,269
i,6288,9086
r,1151
i,7036,9678
r,7029
i,3322,6056
r,4590
i,7914,2012
r,6471
i,7339,9211
r,3081
i,5385,4851
r,6193
i,6368,9339
r,2918
i,1092,3437
r,7412
r,4271
i,2809,9566
i,9144,5133
r,2319
i,3885,512
r,9391
r,9915
i,9182,5216
r,7496
r,7333
i,4997,2068
i,3552,7768
i,7539,9913
r,5370
i,6812,4393
r,3903
i,5568,2600
r,9722
i,9104,396
r,4200
i,6254,371
r,3238
i,821,9557
r,5254
i,9330,4193
r,8368
i,3462,3825
r,7329
i,3398,9155
r,5679
i,8089,5341
r,9680
i,591,1193
r,7820
i,8647,2694
r,985
i,9883,9672
r,2645
i,9640,6861
r,7069
i,2326,5853
r,4375
r,6078
i,8737,8268
i,6668,5609
r,9756
i,6111,9359
r,9274
i,4955,4885
r,7809
i,7519,2290
r,512
i,587,7487
r,5927
i,6789,6234
r,569
i,5023,9177
r,7469
i,907,9995
r,8324
i,2320,8237
r,750
i,8582,1321
r,2458
i,8331,2060
r,8210
i,4141,7375
r,7841
i,8192,8032
r,942
i,5942,5276
r,8531
i,9472,1313
r,6410
i,2357,555
r,2769
i,6239,4582
r,2029
i,101,1922
r,4177
i,1683,7245
r,6429
i,5945,743
r,7288
i,3188,4246
r,6812
r,8012
i,224,8433
i,7516,8621
r,5075
i,9317,5976
r,3245
i,6381,9469
r,4587
r,3494
i,8134,5929
i,8627,4187
r,7232
i,2731,8765
r,9716
r,3993
i,7998,6909
i,691,7360
r,257
i,1585,4908
r,7940
i,4653,5576
r,2330
i,9279,3462
r,3581
i,1483,3629
r,8902
i,7741,9561
r,8161
i,2006,913
r,7565
i,2581,9539
r,4379
i,931,5902
r,2946
i,6722,7879
r,5284
i,6351,1187
r,9997
i,780,503
r,4624
i,2156,6089
r,2039
r,6518
i,7651,3191
i,9580,8854
r,7921
i,6690,8347
r,84
r,4729
i,1318,785
i,9705,921
r,1797
i,7363,7250
r,9027
i,4193,6489
r,1553
i,2159,9932
r,641
i,3308,2380
r,2519
i,1638,758
r,8401
i,5280,4729
r,1736
i,2797,9526
r,8335
i,2855,1968
r,6938
i,7525,7353
r,3896
i,2251,4019
r,1017
i,490,4754
r,1611
i,358,4859
r,8132
i,6488,7293
r,9633
i,4229,1529
r,3397
i,2727,7288
r,7594
i,9219,2748
r,2083
r,8770
i,7514,3980
i,9484,8844
r,570
i,6825,3223
r,7862
i,1726,3128
r,8489
i,9999,3001
r,5834
r,97
i,6637,3272
i,6591,9111
r,1476
i,1843,2552
r,5140
i,6179,3832
r,5581
r,4245
i,8461,9546
i,131,4619
r,6723
i,2148,8081
r,6331
i,4823,8666
r,6901
r,9601
i,3457,1044
i,3345,3594
r,9758
i,465,5734
r,8558
i,866,8493
r,9989
i,4252,2243
r,3958
i,8519,2724
r,3285
i,5472,4851
r,6336
i,6183,2188
r,1156
i,3389,1201
r,2
i,4290,756
r,5639
i,300,8249
r,8118
i,7604,5016
r,3216
r,4680
i,5105,3162
i,2966,1828
r,8737
r,5267
r,1589
i,6862,8426
i,3446,7996
i,381,7627
r,7695
i,4614,8205
r,1506
i,2217,2370
r,8226
i,7167,4418
r,11
i,2376,1907
r,5806
i,5256,8778
r,6861
r,7002
