200
-903,-903,-899,-863,-892,-905,-908,-933,-883,-862,-859,-836,-830,-834,-846,-903,-888,-835,-897,-868,-888,-940,-932,-959,-980,-1074,-1065,-1081,-1066,-1149,-1131,-986,-997,-972,-996,-992,-970,-954,-1013,-1006,-1079,-1059,-1065,-1112,-1125,-1126,-1131,-1119,-1123,-1152,-1148,-1148,-1146,-1100,-1089,-1096,-1072,-1068,-1063,-1074,-1166,-1551,-1557,-1547,-1549,-1566,-1416,-1444,-1467,-1459,-1445,-1446,-1455,-1428,-1440,-1424,-1390,-1378,-1455,-1469,-1471,-1479,-1521,-1473,-1540,-1524,-1504,-1523,-1539,-1706,-1665,-1707,-1704,-1721,-1822,-1820,-1785,-1819,-1850,-1829,-1761,-1757,-1736,-1825,-1824,-1739,-1764,-1771,-1787,-1772,-1724,-1740,-1785,-1789,-1813,-1804,-1772,-1743,-1704,-1690,-1684,-1701,-1729,-1721,-1726,-1714,-1792,-1735,-1744,-1753,-1734,-1733,-1721,-1743,-1747,-1777,-1782,-1820,-1800,-1883,-1884,-1924,-1903,-1907,-1925,-1926,-1864,-1884,-1903,-1891,-1903,-1931,-1895,-1885,-1885,-1915,-1930,-1562,-1548,-1552,-1558,-2114,-2117,-2120,-2116,-2116,-2101,-1574,-1611,-1610,-2043,-2072,-2046,-2056,-2049,-1630,-1634,-1653,-1675,-1644,-1631,-1612,-2140,-1754,-1733,-1764,-1745,-1748,-1768,-1759,-1748,-1746,-1666,-2025,-1985,-2002,-2005,-2008,-2033,-2029
-890,-890,-898,-879,-881,-903,-927,-910,-854,-843,-846,-835,-852,-832,-831,-894,-895,-893,-906,-880,-900,-905,-913,-985,-1092,-1091,-1075,-1097,-1109,-1120,-1111,-1128,-1138,-967,-990,-985,-995,-1016,-1000,-985,-1068,-1088,-1091,-1100,-1118,-1112,-1159,-1134,-1122,-1139,-1135,-1118,-1137,-1106,-1105,-1103,-1086,-1089,-1094,-1093,-1080,-1545,-1540,-1556,-1547,-1552,-1432,-1489,-1464,-1475,-1474,-1455,-1466,-1446,-1438,-1443,-1414,-1404,-1392,-1463,-1467,-1484,-1498,-1487,-1512,-1503,-1491,-1538,-1520,-1717,-1674,-1719,-1693,-1858,-1846,-1831,-1892,-1810,-1789,-1808,-1787,-1808,-1767,-1811,-1817,-1756,-1770,-1798,-1795,-1814,-1810,-1724,-1745,-1792,-1815,-1773,-1788,-1746,-1731,-1703,-1677,-1768,-1749,-1742,-1787,-1788,-1769,-1792,-1795,-1816,-1833,-1788,-1787,-1767,-1752,-1783,-1801,-1796,-1804,-1834,-1886,-1896,-1897,-1905,-1883,-1879,-1870,-1887,-1912,-1904,-1927,-1952,-1947,-1908,-1927,-1921,-1905,-1907,-1913,-1566,-1562,-2119,-2103,-2114,-2112,-2101,-2092,-2096,-2058,-2062,-2056,-2063,-2058,-2078,-2043,-2062,-1639,-1713,-1696,-2117,-2070,-2134,-2120,-1764,-1746,-1771,-1739,-1754,-1735,-1760,-1764,-1754,-2053,-2031,-1975,-1986,-1992,-2035,-2037,-2049
-883,-888,-906,-887,-914,-914,-910,-921,-914,-868,-855,-855,-828,-847,-819,-884,-882,-881,-935,-909,-894,-875,-906,-974,-1105,-1085,-1058,-1045,-1074,-1096,-1101,-1124,-1133,-974,-983,-965,-991,-980,-1019,-986,-999,-1096,-1113,-1152,-1130,-1152,-1162,-1110,-1119,-1111,-1121,-1139,-1175,-1199,-1208,-1114,-1102,-1138,-1112,-1089,-1100,-1099,-1576,-1566,-1568,-1482,-1475,-1462,-1453,-1403,-1418,-1437,-1447,-1447,-1468,-1440,-1465,-1507,-1481,-1491,-1474,-1481,-1487,-1476,-1496,-1488,-1494,-1512,-1511,-1525,-1545,-1539,-1902,-1889,-1862,-1853,-1878,-1791,-1810,-1805,-1818,-1777,-1746,-1809,-1814,-1875,-1855,-1867,-1812,-1830,-1840,-1742,-1759,-1771,-1797,-1773,-1783,-1809,-1791,-1811,-1800,-1813,-1799,-1756,-1784,-1787,-1805,-1812,-1800,-1812,-1815,-1815,-1843,-1787,-1761,-1784,-1828,-1791,-1817,-1808,-1833,-1869,-1909,-1851,-1859,-1865,-1859,-1909,-1891,-1915,-1903,-1938,-1930,-1946,-1929,-1968,-1977,-1963,-1955,-1950,-2083,-2091,-2093,-2093,-2088,-2086,-2064,-2034,-2045,-2053,-2018,-2036,-2054,-2066,-2081,-2064,-1661,-1685,-2109,-2128,-2089,-2071,-2096,-2077,-2070,-1796,-1796,-1767,-1779,-2216,-2243,-2188,-2199,-2223,-2247,-1991,-1990,-2320,-2320,-2316
-924,-902,-920,-906,-928,-911,-939,-932,-913,-888,-891,-855,-843,-862,-848,-851,-866,-873,-901,-879,-894,-903,-915,-1126,-1121,-1152,-1081,-1061,-1086,-1093,-1110,-1141,-1136,-1162,-988,-1200,-1204,-1046,-1037,-1054,-1019,-1019,-1146,-1126,-1118,-1155,-1172,-1173,-1138,-1146,-1164,-1161,-1176,-1172,-1168,-1192,-1176,-1141,-1127,-1117,-1102,-1095,-1093,-1552,-1536,-1447,-1463,-1466,-1468,-1412,-1418,-1428,-1428,-1448,-1570,-1469,-1496,-1508,-1488,-1512,-1470,-1475,-1483,-1500,-1485,-1475,-1504,-1502,-1503,-1512,-1541,-1559,-1891,-1898,-1874,-1886,-1870,-1885,-1841,-1809,-1841,-1845,-1819,-1814,-1843,-1855,-1857,-1859,-1803,-1788,-1825,-1723,-1760,-1786,-1768,-1758,-1788,-1790,-1802,-1794,-1792,-1787,-1782,-1758,-1796,-1804,-1786,-1816,-1827,-1821,-1834,-1828,-1888,-1878,-1887,-1880,-1778,-1779,-1796,-1802,-1820,-1842,-1848,-1862,-1878,-1843,-1843,-1920,-1907,-1924,-1910,-1912,-1921,-1925,-1928,-1947,-1957,-1965,-1928,-1945,-1959,-2065,-2084,-2115,-2133,-2059,-2049,-2042,-2068,-2032,-2020,-2021,-2050,-2083,-2088,-2099,-2079,-2084,-2091,-2107,-2093,-2133,-2123,-2133,-2118,-1788,-1782,-1760,-1756,-2204,-2215,-2199,-2203,-2221,-2233,-1977,-2300,-2289,-2298,-2294
-909,-906,-938,-910,-911,-906,-896,-904,-931,-935,-896,-872,-869,-886,-880,-856,-859,-860,-888,-900,-908,-901,-904,-1151,-1131,-1144,-1143,-1066,-1111,-1086,-1085,-1077,-1080,-1085,-1094,-1079,-1182,-1177,-1054,-1049,-1034,-1034,-1051,-1117,-1107,-1111,-1105,-1196,-1187,-1170,-1163,-1146,-1177,-1163,-1182,-1169,-1161,-1190,-1173,-1145,-1089,-1111,-1117,-1555,-1527,-1502,-1515,-1498,-1470,-1404,-1441,-1458,-1481,-1453,-1556,-1584,-1599,-1469,-1488,-1539,-1544,-1484,-1486,-1486,-1492,-1515,-1524,-1491,-1516,-1519,-1505,-1545,-1555,-1908,-1897,-1876,-1886,-1800,-1802,-1823,-1790,-1799,-1797,-1810,-1809,-1824,-1850,-1866,-1807,-1836,-1820,-1714,-1716,-1807,-1797,-1778,-1789,-1790,-1786,-1792,-1796,-1793,-1791,-1780,-1769,-1805,-1772,-1800,-1825,-1833,-1841,-1860,-1889,-1890,-1915,-1929,-1947,-1777,-1773,-1839,-1841,-1851,-1867,-1852,-1851,-1857,-1860,-1915,-1925,-1906,-1932,-1911,-1893,-1926,-1913,-1948,-1964,-1948,-1938,-1938,-1964,-2075,-2092,-2112,-2058,-2068,-2073,-2023,-2091,-2019,-2027,-1994,-2000,-2097,-2034,-2063,-2087,-2074,-2116,-2100,-2122,-2120,-2128,-2125,-2140,-2133,-2142,-1758,-2215,-2191,-2211,-2217,-2208,-2194,-2243,-2231,-2277,-2294,-2288,-2280
-942,-931,-924,-905,-916,-916,-889,-953,-952,-908,-904,-914,-911,-908,-868,-882,-888,-897,-875,-902,-871,-883,-1136,-1172,-1146,-1165,-1110,-1084,-1097,-1096,-1065,-1082,-1079,-1082,-1099,-1142,-1165,-1168,-1099,-1094,-1105,-1016,-1036,-1116,-1116,-1106,-1099,-1082,-1106,-1186,-1184,-1164,-1197,-1181,-1183,-1228,-1255,-1280,-1160,-1133,-1116,-1124,-1544,-1538,-1537,-1508,-1499,-1501,-1477,-1452,-1437,-1468,-1508,-1508,-1529,-1521,-1500,-1505,-1512,-1529,-1571,-1488,-1477,-1483,-1519,-1511,-1523,-1525,-1507,-1524,-1517,-1520,-1540,-1564,-1892,-1895,-1815,-1812,-1833,-1852,-1873,-1822,-1788,-1808,-1828,-1828,-1832,-1856,-1814,-1856,-1839,-1717,-1718,-1715,-1732,-1804,-1805,-1864,-1830,-1814,-1796,-1777,-1772,-1768,-1787,-1787,-1762,-1745,-1808,-1832,-1815,-1932,-1910,-1884,-1933,-1917,-1810,-1783,-1766,-1823,-1828,-1837,-1833,-1826,-1836,-1849,-1872,-1874,-1902,-1880,-1907,-1918,-1919,-1902,-1928,-1979,-1961,-1946,-1935,-1912,-2069,-2058,-2002,-2066,-2038,-2039,-2041,-2024,-1970,-2004,-1989,-2009,-1997,-2020,-2028,-2039,-2062,-2069,-2058,-2058,-2106,-2089,-2150,-2167,-2144,-2132,-2122,-2126,-2128,-2193,-2196,-2188,-2217,-2246,-2240,-2243,-2250,-2268,-2283,-2266
-930,-919,-922,-922,-941,-880,-874,-963,-889,-896,-893,-911,-919,-915,-870,-884,-896,-921,-921,-912,-1179,-1150,-1133,-1133,-1142,-1106,-1129,-1127,-1118,-1104,-1089,-1083,-1133,-1106,-1109,-1137,-1108,-1101,-1109,-1137,-1149,-1008,-1050,-1127,-1108,-1115,-1120,-1132,-1157,-1157,-1146,-1146,-1196,-1185,-1209,-1219,-1211,-1281,-1231,-1150,-1164,-1597,-1584,-1594,-1565,-1561,-1481,-1473,-1488,-1450,-1426,-1541,-1522,-1537,-1523,-1551,-1562,-1501,-1597,-1554,-1535,-1487,-1520,-1509,-1503,-1518,-1519,-1503,-1531,-1532,-1550,-1540,-1536,-1921,-1921,-1943,-1944,-1791,-1822,-1862,-1850,-1857,-1811,-1810,-1812,-1821,-1853,-1863,-1810,-1873,-1857,-1719,-1729,-1753,-1826,-1840,-1823,-1835,-1840,-1847,-1829,-1820,-1842,-1871,-1873,-1800,-1787,-1754,-1804,-1817,-1811,-1946,-1888,-1873,-1902,-1935,-1798,-1797,-1807,-1805,-1808,-1831,-1824,-1850,-1871,-1924,-1894,-1908,-1926,-1869,-1893,-1915,-1921,-1948,-1920,-1992,-1975,-1951,-1929,-1931,-2045,-2059,-2000,-2007,-2027,-2033,-2017,-2017,-1976,-1979,-1978,-2001,-2015,-2000,-2022,-2030,-2088,-2073,-2040,-2024,-2060,-2073,-2094,-2112,-2123,-2130,-2115,-2104,-2103,-2172,-2174,-2162,-2233,-2253,-2261,-2270,-2276,-2280,-2401,-2265
-956,-941,-911,-950,-939,-934,-941,-934,-927,-944,-918,-908,-878,-896,-895,-909,-899,-896,-891,-924,-913,-873,-1149,-1136,-1134,-1095,-1112,-1122,-1121,-1056,-1074,-1102,-1105,-1121,-1133,-1128,-1124,-1085,-1096,-1142,-1155,-1010,-1088,-1103,-1110,-1125,-1136,-1144,-1145,-1153,-1139,-1215,-1212,-1194,-1218,-1204,-1203,-1216,-1248,-1209,-1228,-1612,-1602,-1613,-1572,-1461,-1466,-1448,-1517,-1507,-1555,-1529,-1530,-1517,-1546,-1573,-1579,-1568,-1578,-1571,-1486,-1475,-1503,-1509,-1514,-1504,-1493,-1513,-1513,-1494,-1497,-1513,-1506,-1512,-1926,-1965,-1953,-1818,-1853,-1832,-1829,-1845,-1824,-1810,-1819,-1823,-1828,-1861,-1876,-1919,-1920,-1938,-1780,-1753,-1874,-1850,-1850,-1861,-1824,-1851,-1813,-1832,-1827,-1804,-1889,-1792,-1805,-1808,-1838,-1871,-1848,-1858,-1860,-1845,-1835,-1961,-1883,-1791,-1811,-1815,-1820,-1842,-1838,-1844,-1848,-1908,-1890,-1882,-1877,-1864,-1924,-1932,-1917,-1957,-1949,-1967,-1978,-2002,-1926,-2038,-2046,-2035,-2019,-2016,-2014,-2022,-2011,-2008,-1989,-2041,-2033,-2010,-2011,-1990,-2056,-2040,-2102,-2035,-2016,-2000,-1995,-2067,-2064,-2120,-2119,-2106,-2096,-2121,-2108,-2156,-2157,-2148,-2176,-2280,-2281,-2310,-2332,-2325,-2391,-2381
-988,-934,-955,-936,-932,-942,-964,-981,-1005,-959,-920,-890,-874,-901,-883,-896,-916,-894,-873,-883,-895,-885,-1131,-1111,-1107,-1088,-1097,-1092,-1111,-1103,-1098,-1087,-1138,-1140,-1139,-1140,-1142,-1098,-1082,-1094,-1084,-1089,-1118,-1102,-1125,-1106,-1183,-1167,-1149,-1148,-1203,-1216,-1215,-1213,-1219,-1189,-1227,-1234,-1226,-1214,-1196,-1240,-1254,-1612,-1511,-1504,-1472,-1462,-1523,-1519,-1582,-1555,-1550,-1552,-1565,-1550,-1578,-1585,-1593,-1556,-1524,-1527,-1513,-1514,-1533,-1520,-1504,-1493,-1539,-1479,-1498,-1516,-1523,-1512,-1925,-1940,-1810,-1820,-1814,-1905,-1874,-1862,-1841,-1839,-1827,-1858,-1851,-1826,-1850,-1874,-1897,-1884,-1901,-1917,-1919,-1857,-1840,-1859,-1816,-1819,-1832,-1838,-1822,-1811,-1884,-1882,-1894,-1805,-1811,-1861,-1842,-1850,-1872,-1862,-1859,-1858,-1860,-1803,-1797,-1841,-1852,-1852,-1836,-1835,-1819,-1862,-1876,-1883,-1878,-1878,-1907,-1925,-1912,-1934,-1957,-1978,-1988,-2010,-2030,-2045,-2052,-2052,-2005,-2042,-2064,-2049,-2017,-2001,-1977,-2015,-1998,-2015,-2006,-2000,-1995,-2033,-2041,-2017,-2027,-2021,-2044,-2057,-2053,-2074,-2093,-2103,-2124,-2109,-2138,-2156,-2150,-2145,-2171,-2174,-2310,-2299,-2290,-2305,-2380,-2367
-962,-965,-949,-961,-954,-934,-921,-937,-1003,-912,-917,-916,-897,-883,-881,-904,-920,-831,-844,-907,-894,-1135,-1138,-1102,-1092,-1086,-1102,-1108,-1130,-1103,-1112,-1101,-1129,-1133,-1151,-1163,-1127,-1088,-1069,-1092,-1113,-1103,-1114,-1085,-1101,-1121,-1121,-1117,-1163,-1169,-1222,-1217,-1218,-1229,-1238,-1239,-1235,-1239,-1234,-1217,-1233,-1246,-1235,-1259,-1498,-1488,-1474,-1483,-1544,-1539,-1567,-1575,-1550,-1547,-1547,-1545,-1589,-1599,-1611,-1638,-1654,-1543,-1534,-1533,-1555,-1542,-1486,-1512,-1527,-1481,-1488,-1496,-1507,-1512,-1505,-1513,-1825,-1819,-1878,-1871,-1832,-1853,-1890,-1866,-1821,-1842,-1834,-1843,-1867,-1881,-1912,-1952,-1918,-1907,-1891,-1858,-1827,-1799,-1808,-1806,-1810,-1869,-1840,-1849,-1867,-1869,-1865,-1848,-1840,-1853,-1849,-1845,-1857,-1859,-1842,-1869,-1878,-1873,-1847,-1824,-1876,-1812,-1830,-1844,-1854,-1852,-1866,-1881,-1885,-1879,-1890,-1900,-1907,-1908,-1986,-2010,-2002,-2022,-2055,-2029,-2027,-2045,-1950,-1960,-1980,-1997,-2038,-2016,-2016,-1998,-1997,-2015,-2009,-2007,-2004,-2030,-2049,-2054,-2038,-2037,-2079,-2078,-2113,-2078,-2067,-2089,-2136,-2113,-2109,-2114,-2131,-2132,-2117,-2199,-2221,-2244,-2309,-2324,-2358,-2352
-958,-974,-983,-984,-962,-958,-937,-922,-1010,-929,-929,-877,-924,-866,-851,-832,-834,-823,-915,-900,-1167,-1157,-1149,-1126,-1147,-1071,-1161,-1134,-1129,-1136,-1131,-1134,-1128,-1132,-1138,-1121,-1133,-1105,-1132,-1105,-1093,-1120,-1105,-1092,-1090,-1117,-1122,-1109,-1161,-1337,-1234,-1251,-1229,-1225,-1234,-1243,-1234,-1248,-1265,-1217,-1207,-1215,-1258,-1274,-1493,-1493,-1499,-1569,-1538,-1560,-1598,-1576,-1550,-1561,-1560,-1566,-1574,-1615,-1639,-1562,-1565,-1545,-1559,-1576,-1525,-1542,-1483,-1497,-1549,-1469,-1476,-1473,-1517,-1521,-1548,-1544,-1927,-1924,-1857,-1850,-1862,-1873,-1852,-1893,-1810,-1826,-1848,-1846,-1861,-1872,-1921,-1943,-1947,-1926,-1940,-1871,-1850,-1829,-1793,-1807,-1835,-1882,-1903,-1878,-1871,-1868,-1893,-1894,-1869,-1861,-1842,-1830,-1811,-1870,-1869,-1885,-1891,-1863,-1876,-1841,-1886,-1806,-1823,-1863,-1845,-1871,-1874,-1862,-1879,-1886,-1889,-1895,-1862,-1925,-1940,-1995,-1909,-1924,-1937,-1944,-1957,-1963,-1951,-1957,-1978,-1998,-2014,-1996,-2009,-1994,-1993,-2042,-2037,-2146,-2139,-2017,-2069,-2092,-2059,-2040,-2106,-2125,-2112,-2099,-2087,-2084,-2086,-2096,-2114,-2115,-2101,-2141,-2136,-2125,-2130,-2249,-2233,-2314,-2331,-2367
-1011,-996,-970,-980,-953,-961,-977,-999,-924,-904,-922,-868,-885,-888,-864,-848,-822,-840,-914,-898,-903,-928,-1145,-1114,-1071,-1070,-1187,-1159,-1139,-1120,-1109,-1119,-1128,-1119,-1132,-1106,-1108,-1102,-1153,-1102,-1087,-1112,-1134,-1114,-1112,-1133,-1131,-1311,-1299,-1318,-1325,-1192,-1211,-1196,-1254,-1256,-1239,-1239,-1281,-1237,-1222,-1223,-1215,-1204,-1493,-1484,-1527,-1573,-1519,-1548,-1604,-1575,-1561,-1568,-1568,-1583,-1610,-1600,-1584,-1573,-1557,-1574,-1572,-1603,-1542,-1556,-1530,-1501,-1547,-1464,-1483,-1466,-1539,-1525,-1555,-1953,-1926,-1913,-1903,-1872,-1893,-1852,-1883,-1872,-1918,-1810,-1857,-1827,-1857,-1863,-1926,-1920,-1937,-1908,-1927,-1866,-1817,-1823,-1794,-1820,-1820,-1833,-1924,-1892,-1877,-1894,-1927,-1887,-1893,-1874,-1832,-1840,-1854,-1870,-1914,-1914,-1887,-1877,-1899,-1892,-1869,-1876,-1823,-1885,-1899,-1880,-1833,-1847,-1868,-1851,-1861,-1859,-1873,-1870,-1851,-1900,-1905,-1899,-1940,-1921,-1945,-1955,-1939,-1956,-1966,-2006,-1995,-1997,-2032,-2061,-2086,-2106,-2101,-2153,-2143,-2081,-2066,-2079,-2085,-2067,-2087,-2108,-2108,-2089,-2099,-2103,-2085,-2090,-2114,-2108,-2102,-2088,-2119,-2256,-2252,-2267,-2243,-2287,-2308,-2317
-1015,-987,-989,-986,-988,-963,-982,-1007,-1024,-841,-847,-862,-894,-908,-853,-855,-854,-869,-859,-896,-909,-1124,-1139,-1118,-1099,-1095,-1086,-1186,-1176,-1113,-1102,-1111,-1138,-1119,-1114,-1107,-1101,-1116,-1126,-1142,-1093,-1106,-1125,-1132,-1158,-1131,-1300,-1322,-1304,-1332,-1329,-1349,-1224,-1225,-1251,-1238,-1226,-1227,-1305,-1309,-1208,-1212,-1210,-1199,-1492,-1476,-1548,-1550,-1556,-1607,-1588,-1594,-1564,-1581,-1593,-1640,-1630,-1657,-1694,-1583,-1584,-1557,-1588,-1632,-1646,-1523,-1514,-1505,-1487,-1489,-1470,-1471,-1487,-1535,-1538,-1976,-1999,-1908,-1934,-1908,-1877,-1898,-1900,-1903,-1892,-1923,-1863,-1846,-1869,-1879,-1910,-1955,-1914,-1921,-1841,-1852,-1823,-1814,-1789,-1804,-1814,-1834,-1862,-1897,-1916,-1909,-1899,-1911,-1905,-1841,-1849,-1829,-1849,-1860,-1864,-1874,-1908,-1904,-1903,-1905,-1890,-1880,-1862,-2111,-1909,-1851,-1851,-1863,-1904,-1877,-1889,-1890,-1887,-1866,-1883,-1875,-1890,-1959,-1932,-1945,-1974,-1938,-1948,-1960,-1963,-1990,-1984,-1989,-2012,-2038,-2090,-2084,-2102,-2126,-2154,-2071,-2061,-2083,-2112,-2089,-2093,-2121,-2146,-2082,-2094,-2093,-2090,-2071,-2121,-2112,-2119,-2104,-2131,-2234,-2234,-2258,-2288,-2275,-2350,-2369
-1032,-982,-1002,-994,-965,-946,-1037,-1016,-1045,-848,-856,-849,-911,-931,-914,-898,-827,-834,-851,-852,-847,-1118,-1131,-1112,-1124,-1145,-1084,-1164,-1134,-1132,-1150,-1136,-1142,-1152,-1136,-1130,-1140,-1117,-1130,-1158,-1185,-1200,-1126,-1160,-1162,-1168,-1278,-1304,-1322,-1362,-1368,-1376,-1316,-1242,-1232,-1214,-1231,-1323,-1318,-1346,-1209,-1223,-1233,-1211,-1226,-1500,-1590,-1559,-1582,-1581,-1588,-1615,-1621,-1568,-1598,-1630,-1649,-1671,-1674,-1584,-1735,-1569,-1593,-1598,-1563,-1537,-1512,-1514,-1479,-1475,-1475,-1484,-1484,-1508,-1534,-1984,-1987,-1893,-1929,-1950,-1919,-1921,-1879,-1882,-1913,-1902,-1849,-1880,-1915,-1900,-1941,-1920,-1920,-1910,-1843,-1847,-1807,-1807,-1827,-1823,-1818,-1822,-1911,-1882,-1871,-1894,-1919,-1919,-1917,-1825,-1922,-1816,-1834,-1841,-1844,-1848,-1887,-1889,-1892,-1923,-1902,-1878,-1859,-2082,-1896,-1880,-1841,-1876,-1922,-1866,-1884,-1881,-1904,-1855,-1847,-1896,-1914,-1893,-1942,-1962,-1982,-1970,-1935,-1982,-1987,-2006,-2003,-1991,-1985,-2091,-2073,-2081,-2083,-2114,-2112,-2033,-2050,-2038,-2029,-2071,-2073,-2129,-2158,-2172,-2164,-2109,-2098,-2158,-2142,-2118,-2142,-2166,-2202,-2236,-2232,-2259,-2266,-2326,-2333,-2320
-1030,-977,-988,-968,-981,-945,-964,-980,-855,-839,-854,-849,-940,-947,-955,-817,-828,-850,-844,-871,-1127,-1109,-1120,-1115,-1190,-1174,-1146,-1146,-1156,-1121,-1158,-1096,-1131,-1125,-1153,-1144,-1165,-1188,-1169,-1142,-1180,-1213,-1267,-1160,-1167,-1255,-1259,-1239,-1343,-1334,-1348,-1372,-1329,-1244,-1285,-1279,-1333,-1349,-1347,-1358,-1190,-1185,-1216,-1219,-1212,-1580,-1579,-1556,-1615,-1601,-1578,-1643,-1664,-1684,-1591,-1664,-1650,-1646,-1663,-1691,-1716,-1601,-1620,-1579,-1576,-1496,-1492,-1470,-1485,-1472,-1514,-1486,-1503,-1523,-1515,-1535,-1935,-1938,-1908,-1939,-1911,-1899,-1858,-1889,-1880,-1881,-1870,-1859,-1838,-1869,-1876,-1951,-1941,-1931,-1900,-1874,-1893,-1792,-1792,-1779,-1826,-1847,-1925,-1896,-1889,-1899,-1897,-1959,-1966,-1953,-1934,-1964,-1960,-1850,-1833,-1851,-2026,-1914,-1890,-1926,-1923,-2071,-2046,-2063,-2075,-1813,-1831,-1879,-1905,-1883,-1871,-1890,-1896,-1879,-1923,-1899,-1897,-1902,-1915,-1900,-1895,-1953,-1935,-1977,-1976,-2007,-2007,-2015,-2009,-2096,-2054,-2098,-2096,-2085,-2077,-2069,-2045,-2053,-2058,-2071,-2088,-2104,-2149,-2178,-2176,-2181,-2179,-2160,-2155,-2139,-2158,-2195,-2206,-2219,-2242,-2278,-2275,-2303,-2316,-2335
-1024,-972,-952,-950,-998,-951,-888,-870,-873,-858,-866,-868,-938,-961,-937,-828,-837,-865,-844,-1127,-1098,-1115,-1125,-1112,-1122,-1169,-1145,-1111,-1128,-1131,-1114,-1105,-1115,-1112,-1127,-1121,-1105,-1158,-1142,-1157,-1171,-1184,-1239,-1179,-1164,-1246,-1261,-1250,-1360,-1339,-1325,-1322,-1337,-1319,-1304,-1297,-1310,-1296,-1366,-1353,-1194,-1207,-1638,-1613,-1593,-1564,-1577,-1585,-1603,-1632,-1628,-1663,-1690,-1666,-1660,-1654,-1666,-1633,-1651,-1653,-1585,-1590,-1601,-1606,-1615,-1642,-1496,-1499,-1489,-1504,-1499,-1500,-1513,-1515,-1541,-1554,-1550,-1562,-1926,-1887,-1913,-1944,-1958,-1920,-1964,-1860,-1891,-1891,-1839,-1839,-1904,-1930,-1961,-1940,-1919,-1896,-1910,-1776,-1805,-1788,-1793,-1782,-1811,-1866,-1883,-1926,-1952,-1946,-1968,-1955,-1973,-1962,-1975,-1983,-1979,-2006,-2029,-2024,-2053,-2036,-2039,-2044,-2036,-2077,-2095,-1823,-1829,-1855,-1850,-1850,-1860,-1902,-1918,-1895,-1916,-1919,-1929,-1918,-1905,-1901,-1901,-1916,-1930,-1958,-1944,-1939,-1966,-1982,-1998,-2024,-2054,-2104,-2098,-2088,-2103,-2106,-2061,-2051,-2059,-2057,-2113,-2100,-2110,-2136,-2124,-2155,-2151,-2159,-2168,-2202,-2190,-2225,-2237,-2245,-2248,-2341,-2369,-2296,-2289,-2341
-999,-975,-952,-1015,-997,-993,-865,-845,-858,-943,-955,-961,-934,-945,-991,-832,-846,-1021,-1101,-1111,-1108,-1099,-1105,-1097,-1120,-1158,-1127,-1092,-1151,-1134,-1111,-1108,-1091,-1113,-1159,-1142,-1205,-1154,-1141,-1209,-1199,-1213,-1213,-1268,-1246,-1234,-1268,-1243,-1245,-1266,-1268,-1217,-1341,-1328,-1330,-1305,-1314,-1308,-1312,-1298,-1220,-1660,-1642,-1599,-1619,-1582,-1574,-1556,-1585,-1589,-1694,-1679,-1702,-1658,-1703,-1689,-1667,-1649,-1644,-1674,-1598,-1580,-1611,-1625,-1610,-1503,-1519,-1513,-1498,-1481,-1486,-1527,-1498,-1490,-1484,-1545,-1532,-1586,-1895,-1918,-1898,-1925,-1927,-1938,-1967,-2004,-1884,-1867,-1846,-1844,-1826,-1830,-1936,-1918,-1950,-1908,-1916,-1782,-1798,-1794,-1786,-1901,-1882,-1896,-1868,-1870,-1926,-1969,-1957,-1978,-1994,-1946,-1933,-1954,-1961,-1978,-2048,-2023,-2040,-2063,-2056,-2042,-2069,-2070,-2097,-1817,-1824,-1807,-1807,-1790,-1815,-1923,-1942,-1931,-1941,-1923,-1917,-1914,-1888,-1896,-1886,-1894,-1922,-1963,-1950,-1921,-1973,-1968,-2008,-2000,-1985,-1999,-2018,-2003,-2002,-2024,-2074,-2073,-2053,-2083,-2080,-2082,-2084,-2094,-2127,-2131,-2142,-2158,-2180,-2195,-2197,-2210,-2216,-2207,-2192,-2358,-2372,-2376,-2393,-2336
