100
-737,-720,-723,-738,-711,-683,-680,-670,-687,-665,-636,-636,-632,-641,-659,-656,-662,-661,-668,-697,-687,-634,-629,-652,-664,-523,-548,-501,-459,-460,-481,-503,-584,-557,-548,-548,-546,-561,-571,-572,-598,-673,-678,-683,-661,-667,-665,-653,-681,-678,-713,-717,-730,-719,-736,-721,-706,-717,-664,-1067,-1046,-1037,-1051,-1036,-1037,-1023,-1040,-1060,-1058,-1169,-1183,-1291,-1280,-1278,-1302,-1290,-1165,-1149,-1165,-1179,-1196,-1202,-1152,-1154,-1143,-1147,-1164,-1208,-1229,-1220,-1251,-1230,-1192,-1208,-1210,-1192,-1201,-1293,-1326,-1329
-694,-712,-694,-765,-782,-685,-676,-660,-699,-685,-608,-625,-640,-630,-646,-667,-667,-648,-673,-704,-713,-720,-650,-649,-665,-659,-465,-483,-455,-467,-470,-488,-571,-556,-563,-569,-556,-545,-558,-586,-576,-690,-684,-676,-695,-655,-687,-636,-654,-659,-719,-720,-737,-754,-780,-795,-699,-710,-726,-840,-1030,-1020,-1001,-1020,-1006,-1023,-1027,-1033,-1110,-1128,-1156,-1172,-1285,-1287,-1287,-1305,-1277,-1161,-1182,-1184,-1188,-1175,-1164,-1147,-1129,-1135,-1158,-1146,-1263,-1232,-1224,-1261,-1251,-1259,-1347,-1215,-1308,-1319,-1305,-1336
-697,-700,-703,-696,-765,-670,-679,-656,-687,-664,-635,-640,-647,-655,-639,-645,-663,-655,-701,-714,-729,-632,-646,-655,-679,-501,-485,-479,-476,-449,-478,-506,-526,-539,-490,-588,-611,-555,-582,-590,-577,-670,-672,-690,-701,-675,-685,-666,-673,-674,-685,-703,-716,-737,-755,-807,-804,-725,-735,-856,-1022,-1012,-1043,-1044,-1023,-1032,-1031,-1109,-1088,-1079,-1075,-1066,-1079,-1281,-1270,-1275,-1274,-1291,-1205,-1386,-1397,-1161,-1382,-1160,-1157,-1170,-1175,-1155,-1242,-1263,-1245,-1267,-1298,-1329,-1332,-1365,-1386,-1305,-1306,-1315
-659,-682,-680,-684,-700,-679,-656,-667,-674,-675,-632,-631,-671,-648,-647,-629,-663,-668,-672,-696,-689,-663,-640,-663,-682,-518,-505,-483,-466,-455,-498,-480,-467,-494,-494,-498,-630,-605,-602,-594,-646,-664,-674,-722,-702,-675,-669,-665,-654,-668,-699,-719,-722,-724,-727,-811,-804,-817,-833,-861,-872,-1077,-1059,-1049,-1020,-1039,-1026,-1061,-1075,-1072,-1087,-1054,-1306,-1278,-1260,-1267,-1293,-1317,-1346,-1363,-1361,-1388,-1394,-1167,-1169,-1162,-1161,-1164,-1159,-1145,-1276,-1285,-1300,-1366,-1340,-1337,-1355,-1324,-1305,-1346
-672,-679,-700,-698,-659,-700,-673,-690,-671,-658,-644,-704,-681,-661,-690,-671,-683,-678,-653,-657,-657,-673,-655,-649,-665,-515,-510,-479,-481,-482,-498,-485,-482,-470,-498,-517,-514,-587,-573,-570,-617,-637,-655,-726,-711,-683,-663,-677,-703,-685,-726,-733,-728,-734,-740,-726,-708,-821,-818,-884,-863,-870,-1069,-1053,-1064,-1038,-1043,-1033,-1060,-1074,-1062,-1078,-1094,-1270,-1264,-1263,-1284,-1311,-1336,-1341,-1346,-1334,-1324,-1157,-1155,-1146,-1171,-1153,-1173,-1155,-1144,-1316,-1329,-1347,-1346,-1325,-1305,-1345,-1333,-1377
-655,-702,-684,-693,-650,-644,-661,-654,-671,-685,-690,-627,-640,-651,-721,-722,-704,-695,-712,-727,-730,-699,-665,-682,-668,-519,-506,-486,-524,-512,-498,-484,-504,-495,-488,-529,-594,-587,-605,-633,-622,-669,-658,-743,-694,-688,-659,-671,-669,-688,-713,-706,-749,-727,-716,-707,-704,-821,-825,-907,-849,-861,-1087,-1076,-1078,-1048,-1047,-1042,-1041,-1063,-1098,-1072,-1106,-1257,-1251,-1258,-1284,-1294,-1296,-1285,-1357,-1338,-1361,-1167,-1162,-1180,-1170,-1172,-1227,-1221,-1326,-1347,-1326,-1395,-1364,-1385,-1316,-1366,-1387,-1356
-699,-692,-683,-682,-631,-668,-686,-641,-705,-686,-685,-621,-646,-632,-633,-723,-708,-693,-710,-694,-695,-676,-672,-663,-654,-490,-490,-503,-483,-489,-479,-489,-503,-501,-525,-597,-575,-695,-631,-632,-633,-643,-662,-650,-694,-678,-646,-669,-657,-673,-705,-724,-709,-695,-726,-710,-849,-838,-841,-927,-941,-846,-1135,-1150,-1084,-1063,-1042,-1066,-1059,-1105,-1126,-1093,-1072,-1072,-1248,-1239,-1239,-1225,-1216,-1391,-1382,-1409,-1205,-1193,-1184,-1170,-1179,-1187,-1214,-1234,-1217,-1225,-1357,-1374,-1389,-1354,-1323,-1302,-1388,-1374
-652,-671,-690,-707,-678,-692,-686,-648,-689,-708,-694,-624,-638,-649,-676,-665,-717,-717,-701,-718,-704,-693,-677,-659,-680,-508,-526,-522,-465,-464,-472,-500,-484,-699,-716,-692,-699,-678,-659,-658,-641,-654,-664,-632,-668,-672,-713,-698,-698,-679,-689,-704,-714,-705,-733,-755,-772,-789,-848,-931,-1101,-1113,-1128,-1131,-1108,-1063,-1054,-1045,-1068,-1094,-1098,-1091,-1084,-1091,-1075,-1229,-1227,-1236,-1379,-1375,-1375,-1403,-1188,-1196,-1176,-1173,-1187,-1211,-1236,-1231,-1252,-1261,-1334,-1353,-1330,-1366,-1334,-1331,-1358,-1381
-731,-705,-717,-724,-733,-711,-685,-676,-704,-704,-690,-698,-656,-705,-676,-667,-732,-731,-717,-727,-741,-712,-659,-688,-676,-577,-553,-548,-500,-492,-500,-526,-511,-717,-710,-678,-686,-661,-651,-696,-661,-677,-699,-697,-685,-657,-644,-709,-690,-680,-692,-686,-713,-723,-747,-753,-753,-794,-807,-1098,-1106,-1152,-1150,-1160,-1102,-1037,-1047,-1061,-1084,-1123,-1029,-1103,-1079,-1073,-1064,-1098,-1092,-1098,-1386,-1367,-1380,-1427,-1454,-1217,-1210,-1191,-1208,-1219,-1231,-1244,-1231,-1257,-1347,-1332,-1326,-1323,-1313,-1388,-1357,-1384
-755,-767,-730,-727,-716,-697,-683,-711,-674,-690,-682,-672,-683,-702,-663,-653,-753,-748,-743,-742,-746,-733,-664,-669,-683,-699,-551,-741,-508,-513,-495,-523,-521,-702,-711,-672,-676,-676,-675,-704,-662,-650,-661,-702,-679,-708,-702,-703,-678,-685,-720,-690,-739,-752,-763,-753,-734,-810,-1088,-1098,-1095,-1193,-1170,-1155,-1167,-1064,-1057,-1050,-1047,-1046,-1027,-1090,-1063,-1079,-1093,-1087,-1106,-1107,-1117,-1121,-1129,-1411,-1431,-1202,-1213,-1201,-1222,-1219,-1222,-1213,-1233,-1227,-1359,-1363,-1342,-1334,-1314,-1367,-1361,-1346
-744,-725,-711,-752,-741,-697,-685,-736,-686,-672,-678,-695,-675,-728,-757,-651,-725,-725,-732,-734,-717,-730,-719,-687,-694,-716,-733,-749,-492,-499,-514,-522,-524,-687,-697,-712,-690,-696,-696,-703,-649,-639,-643,-717,-711,-730,-721,-727,-674,-677,-677,-675,-692,-733,-751,-764,-785,-801,-815,-1107,-1198,-1170,-1159,-1183,-1100,-1073,-1044,-1026,-1055,-1060,-1072,-1084,-1070,-1064,-1093,-1082,-1088,-1093,-1140,-1106,-1137,-1440,-1444,-1436,-1426,-1198,-1235,-1211,-1213,-1214,-1236,-1393,-1376,-1380,-1361,-1347,-1333,-1346,-1392,-1357
