300
-1864,-1887,-1899,-1880,-1907,-1928,-1778,-1763,-1788,-1796,-1800,-1809,-1838,-2052,-2044,-2052,-2032,-2025,-1999,-2006,-1978,-1985,-1979,-1985,-2046,-2026,-2012,-1562,-1550,-1566,-1554,-1539,-1564,-1519,-1518,-1498,-1511,-1458,-1478,-1465,-1319,-1292,-1287,-1292,-1291,-1285,-1249,-1186,-1175,-1206,-1161,-1156,-1159,-1180,-1084,-1103,-1114,-1130,-1151,-1155,-1152,-1143,-1045,-1076,-1055,-1086,-1140,-1118,-1145,-1161,-1184,-1154,-1175,-1228,-1250,-1180,-1185,-1197,-1181,-1220,-1237,-1257,-1272,-1592,-1593,-1592,-1598,-1570,-1570,-1575,-1561,-1600,-1451,-1499,-1520,-1538,-1521,-1516,-1492,-1500,-1432,-1454,-1454,-1421,-1409,-1455,-1461,-1398,-1407,-1397,-1410,-1410,-1407,-1395,-1348,-1367,-1398,-1405,-1421,-1404,-1419,-1413,-1430,-1409,-1432,-1425,-1410,-1492,-1463,-1437,-1428,-1460,-1412,-1495,-1514,-1512,-1521,-1523,-1535,-1544,-1541,-1535,-1508,-1690,-1609,-1779,-1770,-1640,-1719,-1747,-1771,-1818,-1701,-1706,-1735,-1757,-1748,-1776,-1816,-1818,-1843,-1881,-1898,-1900,-1891,-1943,-2085,-2109,-2095,-2114,-2148,-2122,-2123,-2104,-2093,-2168,-2157,-2131,-2097,-2114,-2124,-2183,-2175,-2184,-2200,-2195,-2001,-2011,-2023,-2052,-2081,-2161,-2150,-2179,-2178,-2195,-2210,-2166,-2221,-2161,-2150,-2159,-2446,-2397,-2367,-2353,-2378,-2363,-2348,-2331,-2367,-2421,-2405,-2424,-2409,-2432,-2425,-2423,-2420,-2398,-2416,-2437,-2436,-2949,-2913,-2926,-2898,-2867,-2902,-2923,-2892,-2913,-2882,-2829,-2808,-2841,-2882,-2851,-2882,-2871,-2833,-2854,-2873,-2894,-2852,-2824,-2853,-2923,-2909,-3072,-3111,-3114,-3176,-3170,-3157,-3179,-3199,-3225,-3167,-3153,-3148,-3129,-3136,-2514,-2527,-2522,-2590,-2564,-2574,-2604,-2623,-2646,-2672,-2640,-2633,-2633,-2502,-2497,-2482,-2566,-2588,-2549,-2541,-2586,-2586,-2606,-2634,-2642,-2635,-2661,-2677,-2675,-2689,-2704,-2702,-2433,-2447,-2419,-2423,-2419
-1920,-1893,-1896,-1871,-1779,-1789,-1793,-1775,-1761,-1784,-1814,-1833,-1851,-2048,-2060,-2073,-2066,-2029,-1985,-2035,-2027,-2016,-2001,-2009,-2060,-2029,-2029,-1565,-1549,-1586,-1550,-1553,-1566,-1583,-1510,-1510,-1525,-1501,-1505,-1296,-1276,-1274,-1285,-1289,-1318,-1333,-1228,-1207,-1187,-1185,-1164,-1166,-1170,-1201,-1150,-1171,-1140,-1109,-1103,-1172,-1142,-1133,-1066,-1047,-1120,-1089,-1114,-1130,-1132,-1153,-1132,-1185,-1177,-1234,-1292,-1151,-1169,-1236,-1240,-1240,-1273,-1267,-1281,-1588,-1569,-1588,-1583,-1580,-1587,-1596,-1605,-1618,-1506,-1510,-1512,-1603,-1540,-1662,-1491,-1451,-1444,-1445,-1450,-1430,-1410,-1395,-1412,-1390,-1389,-1387,-1377,-1397,-1411,-1425,-1373,-1361,-1413,-1411,-1429,-1389,-1390,-1394,-1422,-1424,-1425,-1419,-1424,-1409,-1435,-1419,-1426,-1432,-1455,-1470,-1496,-1493,-1504,-1504,-1510,-1527,-1533,-1536,-1523,-1529,-1582,-1590,-1618,-1624,-1735,-1757,-1771,-1797,-1710,-1708,-1750,-1770,-1734,-1802,-1794,-1808,-1829,-1855,-1779,-1770,-1765,-1790,-1773,-2114,-2120,-2130,-2137,-2103,-2106,-2131,-2144,-2149,-2151,-2180,-2199,-2206,-2278,-2297,-2194,-2216,-2235,-2189,-2186,-2213,-2221,-2055,-2279,-2183,-2194,-2181,-2173,-2250,-2232,-2222,-2226,-2229,-2159,-2455,-2439,-2415,-2461,-2355,-2372,-2363,-2372,-2356,-2418,-2435,-2483,-2432,-2401,-2461,-2417,-2431,-2393,-2416,-2413,-2419,-2407,-2937,-2927,-2939,-2947,-2898,-2877,-2846,-2922,-2901,-2851,-2820,-2839,-2892,-2903,-2908,-2903,-2902,-2881,-2833,-2852,-2879,-2855,-2834,-2865,-2862,-2880,-3093,-3108,-3117,-3123,-3121,-3203,-3164,-3179,-3191,-3186,-3143,-3142,-3140,-3140,-3129,-3130,-3144,-2607,-2588,-3170,-2629,-2635,-2618,-2656,-2626,-2653,-2514,-2509,-2535,-2465,-2586,-2553,-2545,-2553,-2576,-2570,-2576,-2585,-2659,-2647,-2672,-2665,-2661,-2689,-2713,-2431,-2430,-2439,-2418,-2406,-2403
-1936,-1902,-1914,-1896,-1912,-1794,-1790,-1798,-1779,-1770,-1830,-1832,-1837,-2081,-2072,-2057,-2061,-2013,-2003,-2021,-2047,-2065,-2031,-2002,-2015,-2044,-2026,-1593,-1610,-1592,-1575,-1562,-1559,-1574,-1500,-1496,-1519,-1521,-1317,-1314,-1296,-1279,-1301,-1299,-1336,-1335,-1332,-1318,-1151,-1120,-1195,-1200,-1191,-1160,-1129,-1142,-1149,-1163,-1175,-1156,-1169,-1154,-1035,-1074,-1099,-1110,-1116,-1111,-1111,-1122,-1143,-1164,-1164,-1254,-1273,-1290,-1180,-1186,-1263,-1246,-1260,-1262,-1297,-1563,-1582,-1598,-1577,-1570,-1592,-1600,-1602,-1604,-1610,-1627,-1614,-1620,-1643,-1643,-1645,-1435,-1435,-1473,-1454,-1425,-1414,-1415,-1432,-1417,-1410,-1391,-1379,-1425,-1410,-1427,-1398,-1384,-1384,-1394,-1408,-1399,-1371,-1354,-1412,-1390,-1409,-1400,-1438,-1400,-1461,-1425,-1492,-1494,-1489,-1494,-1499,-1488,-1485,-1470,-1527,-1510,-1547,-1558,-1552,-1536,-1559,-1571,-1566,-1575,-1728,-1728,-1727,-1813,-1814,-1744,-1748,-1768,-1768,-1811,-1708,-1729,-1729,-1772,-1779,-1765,-1747,-1747,-1759,-2123,-2143,-2148,-2126,-2154,-2128,-2142,-2160,-2138,-2169,-2196,-2196,-2232,-2254,-2196,-2185,-2238,-2270,-2230,-2183,-2192,-2206,-2217,-2263,-2169,-2184,-2198,-2214,-2240,-2262,-2254,-2241,-2244,-2232,-2459,-2434,-2440,-2443,-2456,-2388,-2362,-2378,-2372,-2399,-2407,-2475,-2454,-2451,-2462,-2422,-2417,-2410,-2434,-2422,-2408,-2952,-2952,-2939,-2920,-2933,-2891,-2856,-2932,-2901,-2947,-2938,-2851,-2868,-2889,-2858,-2909,-2932,-2901,-2912,-2862,-2831,-2845,-2824,-2823,-2844,-2921,-2902,-3107,-3173,-3146,-3150,-3155,-3174,-3186,-3197,-3176,-3178,-3163,-3173,-3169,-3156,-3144,-3128,-3154,-3180,-3167,-3162,-2650,-3167,-3272,-3320,-2644,-2636,-2622,-2538,-2522,-2451,-2463,-2527,-2534,-2547,-2566,-2564,-2576,-2603,-2616,-2598,-2653,-2642,-2645,-2704,-2738,-2719,-2434,-2434,-2407,-2387,-2409
-1942,-1929,-1902,-1920,-1912,-1759,-1774,-1792,-1805,-1808,-1829,-1814,-1813,-1806,-2070,-2066,-2068,-1989,-1984,-1993,-2017,-2045,-2015,-2028,-2002,-2045,-1578,-1610,-1594,-1582,-1566,-1577,-1543,-1564,-1498,-1377,-1367,-1341,-1335,-1337,-1334,-1305,-1282,-1294,-1346,-1336,-1323,-1326,-1130,-1141,-1174,-1205,-1184,-1159,-1147,-1126,-1142,-1166,-1182,-1164,-1036,-1045,-1056,-1077,-1078,-1079,-1100,-1121,-1142,-1131,-1148,-1144,-1168,-1193,-1218,-1095,-1197,-1218,-1286,-1270,-1251,-1241,-1556,-1560,-1583,-1600,-1619,-1588,-1592,-1591,-1607,-1622,-1646,-1628,-1631,-1651,-1657,-1683,-1706,-1442,-1435,-1478,-1468,-1410,-1438,-1440,-1447,-1437,-1427,-1414,-1405,-1428,-1432,-1398,-1405,-1391,-1365,-1406,-1406,-1422,-1471,-1468,-1435,-1408,-1423,-1444,-1410,-1413,-1482,-1447,-1470,-1471,-1475,-1504,-1516,-1507,-1514,-1496,-1520,-1477,-1505,-1547,-1570,-1554,-1550,-1596,-1612,-1742,-1722,-1737,-1734,-1754,-1833,-1846,-1771,-1769,-1757,-1720,-1727,-1756,-1729,-1725,-1756,-1749,-1759,-1772,-2164,-2142,-2124,-2151,-2134,-2174,-2142,-2130,-2137,-2233,-2193,-2222,-2216,-2199,-2279,-2197,-2197,-2224,-2258,-2248,-2169,-2192,-2185,-2189,-2262,-2250,-2213,-2184,-2249,-2238,-2230,-2237,-2226,-2270,-2285,-2424,-2438,-2426,-2436,-2463,-2448,-2351,-2382,-2377,-2405,-2407,-2456,-2442,-2446,-2444,-2449,-2403,-2432,-2418,-2449,-2442,-2941,-2951,-2940,-2915,-2960,-2869,-2887,-2918,-2935,-2935,-2856,-2882,-2847,-2890,-2869,-2900,-2911,-2922,-2891,-2841,-2800,-2809,-2840,-2802,-2816,-2894,-2918,-2909,-3127,-3123,-3132,-3132,-3183,-3227,-3219,-3169,-3142,-3158,-3154,-3159,-3157,-3126,-3134,-3115,-3163,-3170,-3165,-3200,-3181,-3272,-3296,-3312,-3309,-2608,-2637,-2624,-2475,-2504,-2510,-3308,-3341,-2565,-2584,-2598,-2606,-2607,-2662,-2654,-2676,-2639,-2709,-2682,-2719,-2420,-2437,-2442,-2415,-2422
-1949,-1959,-1904,-1890,-1906,-1844,-1827,-1842,-1833,-1803,-1800,-1831,-1799,-1834,-2094,-2086,-2092,-1973,-2012,-2019,-2040,-2065,-1996,-1656,-2013,-1575,-1587,-1564,-1583,-1597,-1618,-1589,-1561,-1486,-1489,-1389,-1395,-1358,-1340,-1324,-1274,-1332,-1292,-1361,-1370,-1360,-1322,-1140,-1161,-1162,-1183,-1169,-1163,-1168,-1158,-1139,-1126,-1109,-1114,-1175,-1202,-1062,-1043,-1098,-1057,-1088,-1164,-1136,-1136,-1125,-1121,-1142,-1152,-1177,-1094,-1102,-1178,-1135,-1104,-1123,-1256,-1247,-1266,-1293,-1574,-1596,-1618,-1601,-1615,-1627,-1632,-1646,-1636,-1682,-1648,-1663,-1695,-1690,-1448,-1431,-1417,-1453,-1453,-1456,-1426,-1435,-1431,-1440,-1404,-1435,-1421,-1420,-1426,-1427,-1417,-1417,-1398,-1454,-1427,-1450,-1474,-1466,-1446,-1481,-1418,-1444,-1427,-1424,-1444,-1450,-1494,-1490,-1481,-1462,-1518,-1500,-1502,-1525,-1511,-1492,-1507,-1531,-1509,-1546,-1629,-1610,-1600,-1606,-1703,-1764,-1715,-1730,-1716,-1793,-1772,-1788,-1744,-1729,-1752,-1757,-1731,-1751,-1751,-1741,-1765,-1766,-1793,-2136,-2145,-2134,-2118,-2202,-2126,-2141,-2121,-2236,-2207,-2205,-2213,-2195,-2201,-2195,-2219,-2231,-2257,-2255,-2159,-2148,-2255,-2265,-2240,-2211,-2217,-2191,-2257,-2281,-2296,-2298,-2298,-2270,-2278,-2410,-2451,-2474,-2447,-2448,-2457,-2414,-2411,-2383,-2406,-2441,-2448,-2440,-2431,-2472,-2480,-2483,-2563,-2560,-2534,-2537,-2533,-2947,-2949,-2929,-2961,-2912,-2876,-2897,-2890,-2923,-2852,-2831,-2878,-2881,-2848,-2921,-2890,-2905,-2953,-2820,-2851,-2830,-2871,-2850,-2890,-2921,-2877,-2908,-2940,-2908,-2910,-2912,-3177,-3257,-3242,-3253,-3318,-3321,-3320,-3307,-3329,-3342,-3144,-3137,-3165,-3179,-3196,-3219,-3244,-3262,-3291,-3298,-3296,-3316,-3338,-3296,-2469,-3306,-3310,-3308,-3323,-3327,-3332,-2580,-2591,-2624,-2644,-2638,-2655,-2640,-2697,-2679,-2725,-2432,-2425,-2426,-2408,-2426
-1914,-1897,-1907,-1892,-1881,-1908,-1830,-1841,-1838,-1830,-1826,-1821,-2104,-2095,-2088,-2070,-2099,-2094,-2010,-2042,-2038,-2054,-2060,-1645,-1621,-1592,-1615,-1581,-1581,-1627,-1617,-1600,-1472,-1491,-1662,-1368,-1372,-1372,-1354,-1292,-1284,-1276,-1281,-1354,-1352,-1369,-1172,-1171,-1150,-1181,-1152,-1173,-1194,-1179,-1158,-1136,-1113,-1101,-1137,-1175,-1199,-1059,-1024,-1067,-1088,-1076,-1152,-1155,-1161,-1152,-1139,-1135,-1119,-1107,-1089,-1103,-1115,-1110,-1098,-1116,-1104,-1117,-1143,-1147,-1587,-1605,-1602,-1200,-1236,-1674,-1651,-1663,-1648,-1665,-1669,-1684,-1706,-1699,-1440,-1416,-1401,-1442,-1452,-1452,-1445,-1459,-1419,-1420,-1421,-1436,-1455,-1391,-1407,-1412,-1425,-1399,-1415,-1398,-1411,-1440,-1455,-1463,-1489,-1500,-1486,-1454,-1440,-1419,-1435,-1479,-1500,-1504,-1485,-1448,-1444,-1481,-1539,-1520,-1502,-1502,-1491,-1513,-1524,-1518,-1540,-1637,-1686,-1628,-1653,-1653,-1697,-1678,-1675,-1680,-1778,-1795,-1748,-1744,-1732,-1750,-1744,-1726,-1753,-1737,-1739,-1753,-2151,-2129,-2165,-2147,-2134,-2143,-2116,-2144,-2150,-2156,-2236,-2203,-2220,-2187,-2179,-2180,-2174,-2228,-2252,-2246,-2178,-2238,-2251,-2260,-2276,-2233,-2223,-2252,-2242,-2298,-2310,-2301,-2299,-2262,-2249,-2407,-2447,-2450,-2468,-2508,-2456,-2403,-2439,-2411,-2438,-2421,-2435,-2447,-2441,-2464,-2475,-2511,-2538,-2532,-2517,-2528,-2528,-2951,-2932,-2950,-2912,-2883,-2907,-2886,-2865,-2936,-2873,-2894,-2905,-2862,-2839,-2872,-2903,-2938,-2960,-2913,-2883,-2839,-2860,-2875,-2911,-2867,-2898,-2887,-2921,-2904,-2902,-2925,-2921,-3271,-3261,-3259,-3278,-3313,-3327,-3282,-3315,-3332,-3331,-3130,-3123,-3112,-3162,-3156,-3184,-3266,-3274,-3312,-3296,-3320,-3319,-3312,-3305,-3324,-3323,-3320,-3309,-3301,-3345,-2566,-2607,-2602,-2595,-2695,-2669,-2688,-2692,-2725,-2731,-2723,-2442,-2449,-2430,-2413
-1910,-1911,-1896,-1890,-1901,-1879,-1864,-1848,-1875,-1919,-1830,-1856,-1872,-2111,-2117,-2112,-2117,-2084,-2104,-2057,-2167,-1660,-1644,-1625,-1597,-1584,-1606,-1574,-1572,-1572,-1632,-1632,-1649,-1641,-1664,-1397,-1404,-1396,-1274,-1305,-1276,-1261,-1295,-1297,-1355,-1369,-1360,-1187,-1139,-1160,-1149,-1190,-1169,-1200,-1137,-1168,-1147,-1126,-1157,-1189,-1079,-1084,-1035,-1073,-1077,-1084,-1176,-1209,-1143,-1183,-1163,-1133,-1116,-1104,-1097,-1103,-1138,-1115,-1120,-1137,-1127,-1175,-1173,-1135,-1157,-1601,-1173,-1201,-1219,-1248,-1275,-1286,-1242,-1656,-1695,-1690,-1668,-1685,-1438,-1418,-1455,-1452,-1437,-1474,-1399,-1384,-1403,-1461,-1449,-1404,-1440,-1468,-1408,-1461,-1415,-1426,-1463,-1402,-1417,-1461,-1518,-1492,-1501,-1516,-1545,-1547,-1555,-1580,-1419,-1490,-1508,-1496,-1471,-1474,-1463,-1468,-1502,-1539,-1530,-1502,-1476,-1462,-1540,-1504,-1645,-1641,-1664,-1686,-1691,-1680,-1684,-1698,-1664,-1657,-1830,-1818,-1748,-1754,-1752,-1762,-1750,-1744,-1762,-1788,-1763,-1760,-2156,-2111,-2153,-2173,-2135,-2164,-2143,-2163,-2159,-2174,-2244,-2200,-2197,-2193,-2200,-2191,-2223,-2215,-2216,-2198,-2180,-2190,-2246,-2250,-2262,-2248,-2245,-2266,-2272,-2289,-2284,-2317,-2362,-2358,-2353,-2435,-2434,-2432,-2454,-2485,-2477,-2386,-2382,-2401,-2439,-2445,-2493,-2514,-2464,-2470,-2482,-2498,-2504,-2534,-2544,-2557,-2563,-2946,-2996,-2998,-2852,-2864,-2871,-2875,-2896,-2911,-2912,-2863,-2884,-2859,-2843,-2841,-2842,-2928,-2926,-2880,-2849,-2818,-2881,-2844,-2865,-2888,-2902,-2866,-2908,-2904,-2893,-2906,-2906,-3298,-3275,-3292,-3290,-3294,-3296,-3299,-3297,-3313,-3337,-3141,-3141,-3155,-3141,-3167,-3171,-3254,-3253,-3264,-3261,-3262,-3300,-3312,-3291,-3313,-3309,-3326,-3334,-3367,-3346,-3372,-2594,-2595,-2579,-2578,-2657,-2679,-2673,-2704,-2723,-2709,-2461,-2467,-2447,-2405
-1917,-1919,-1937,-1883,-1832,-1841,-1860,-1863,-1883,-1893,-1842,-1861,-1940,-2120,-2092,-2110,-2101,-2113,-2118,-2122,-2145,-2126,-1670,-1634,-1634,-1591,-1612,-1559,-1576,-1668,-1645,-1670,-1612,-1624,-1658,-1284,-1280,-1265,-1284,-1289,-1295,-1297,-1299,-1318,-1217,-1197,-1378,-1167,-1170,-1149,-1180,-1159,-1170,-1167,-1186,-1169,-1146,-1115,-1136,-1183,-1183,-1098,-1097,-1084,-1097,-1076,-1188,-1188,-1201,-1199,-1171,-1186,-1111,-1097,-1114,-1153,-1140,-1138,-1145,-1126,-1130,-1178,-1165,-1154,-1196,-1189,-1174,-1160,-1207,-1230,-1234,-1218,-1235,-1251,-1748,-1720,-1718,-1707,-1431,-1438,-1476,-1494,-1427,-1406,-1415,-1406,-1392,-1443,-1437,-1418,-1421,-1443,-1442,-1439,-1435,-1448,-1476,-1422,-1419,-1430,-1414,-1485,-1513,-1542,-1543,-1542,-1556,-1552,-1416,-1529,-1512,-1504,-1502,-1496,-1456,-1469,-1473,-1553,-1543,-1558,-1483,-1497,-1497,-1497,-1676,-1669,-1676,-1687,-1706,-1724,-1696,-1696,-1696,-1764,-1767,-1760,-1732,-1750,-1750,-1767,-1747,-1737,-1748,-1785,-1809,-1764,-2165,-2143,-2160,-2173,-2162,-2193,-2137,-2203,-2201,-2211,-2207,-2216,-2189,-2202,-2196,-2212,-2237,-2231,-2244,-2196,-2191,-2271,-2269,-2331,-2328,-2332,-2233,-2269,-2260,-2304,-2294,-2335,-2342,-2348,-2330,-2428,-2441,-2463,-2372,-2399,-2406,-2373,-2427,-2424,-2454,-2469,-2478,-2459,-2494,-2480,-2476,-2502,-2501,-2563,-2494,-2570,-2989,-2967,-2992,-2975,-2848,-2869,-2902,-2906,-2930,-2903,-2918,-2870,-2859,-2838,-2869,-2837,-2965,-2954,-2980,-2859,-2890,-2869,-2910,-2907,-2886,-2909,-2881,-2897,-2913,-2931,-2914,-2894,-2884,-3296,-3271,-3321,-3318,-3319,-3315,-3298,-3293,-3342,-3368,-3168,-3172,-3138,-3164,-3185,-3213,-3253,-3281,-3306,-3266,-3247,-3311,-3283,-3303,-3302,-3310,-3332,-3331,-3310,-3329,-3358,-3373,-3380,-3378,-2574,-2654,-2661,-2689,-2679,-2497,-2484,-2465,-2461,-2449,-2437
-1934,-1922,-1943,-1878,-1896,-1863,-1843,-1880,-1894,-1875,-1911,-1920,-1932,-2113,-2105,-2119,-2117,-2146,-2104,-2150,-2169,-2130,-1658,-1657,-1591,-1600,-1617,-1633,-1682,-1678,-1667,-1675,-1704,-1692,-1190,-1197,-1217,-1288,-1311,-1353,-1330,-1307,-1303,-1229,-1214,-1211,-1224,-1181,-1191,-1160,-1181,-1156,-1165,-1172,-1187,-1145,-1125,-1104,-1135,-1179,-1186,-1099,-1076,-1058,-1073,-1072,-1214,-1200,-1187,-1238,-1176,-1123,-1133,-1143,-1160,-1202,-1162,-1157,-1158,-1194,-1143,-1152,-1170,-1196,-1195,-1218,-1181,-1185,-1190,-1229,-1238,-1234,-1246,-1247,-1717,-1724,-1720,-1719,-1434,-1433,-1478,-1475,-1456,-1466,-1427,-1397,-1403,-1459,-1442,-1495,-1468,-1440,-1441,-1451,-1460,-1463,-1467,-1462,-1470,-1510,-1493,-1466,-1521,-1538,-1532,-1540,-1562,-1566,-1575,-1587,-1526,-1497,-1497,-1505,-1545,-1578,-1496,-1572,-1533,-1468,-1475,-1494,-1485,-1525,-1701,-1702,-1674,-1636,-1713,-1700,-1681,-1665,-1731,-1783,-1775,-1753,-1743,-1730,-1745,-1772,-1745,-1757,-1743,-1762,-1788,-1771,-1761,-1795,-2169,-2179,-2167,-2178,-2183,-2201,-2193,-2193,-2212,-2205,-2176,-2168,-2197,-2200,-2211,-2213,-2217,-2198,-2258,-2287,-2287,-2312,-2313,-2312,-2314,-2269,-2281,-2299,-2307,-2324,-2340,-2367,-2386,-2406,-2464,-2387,-2378,-2367,-2431,-2420,-2452,-2476,-2509,-2456,-2463,-2466,-2495,-2482,-2473,-2486,-2500,-2503,-2501,-2483,-2477,-2499,-3018,-2961,-2959,-2895,-2916,-2885,-2894,-2873,-2854,-2891,-2880,-2874,-2798,-2819,-2798,-2958,-2869,-2880,-2889,-2848,-2869,-2876,-2899,-2930,-2919,-2928,-2951,-2966,-2958,-2916,-2941,-2957,-3281,-3329,-3329,-3300,-3301,-3307,-3311,-3305,-3314,-3320,-3333,-3214,-3193,-3182,-3289,-3282,-3287,-3369,-3279,-3286,-3298,-3285,-3294,-3314,-3313,-3345,-3355,-3354,-3345,-3365,-3346,-3379,-3367,-2602,-3329,-3380,-3375,-3363,-3383,-2473,-2450,-2463,-2444,-2440
-1952,-1889,-1898,-1899,-1891,-1863,-1825,-1871,-1911,-1887,-1915,-1916,-1931,-1957,-2168,-2145,-2142,-2162,-2098,-2105,-2121,-2148,-1641,-2117,-2112,-1596,-1586,-1572,-1697,-1697,-1683,-1677,-1658,-1210,-1194,-1213,-1321,-1310,-1322,-1330,-1328,-1308,-1320,-1257,-1231,-1214,-1220,-1194,-1165,-1154,-1164,-1148,-1180,-1190,-1193,-1175,-1144,-1113,-1114,-1126,-1154,-1249,-1230,-1221,-1091,-1109,-1199,-1219,-1203,-1212,-1217,-1236,-1131,-1134,-1199,-1194,-1165,-1184,-1168,-1200,-1172,-1151,-1172,-1191,-1247,-1186,-1202,-1174,-1195,-1185,-1208,-1727,-1741,-1756,-1730,-1718,-1733,-1707,-1720,-1423,-1501,-1466,-1466,-1452,-1440,-1428,-1418,-1407,-1426,-1476,-1452,-1467,-1444,-1456,-1487,-1486,-1471,-1459,-1477,-1498,-1511,-1520,-1557,-1534,-1515,-1531,-1519,-1510,-1509,-1583,-1552,-1573,-1518,-1532,-1551,-1572,-1498,-1586,-1524,-1491,-1479,-1511,-1483,-1523,-1712,-1727,-1655,-1645,-1686,-1695,-1677,-1689,-1708,-1806,-1751,-1752,-1770,-1734,-1732,-1724,-1756,-1762,-1766,-1748,-1797,-1800,-1784,-1802,-1815,-2169,-2179,-2202,-2210,-2200,-2217,-2202,-2190,-2176,-2160,-2152,-2226,-2228,-2227,-2236,-2244,-2210,-2239,-2236,-2284,-2318,-2326,-2384,-2384,-2402,-2266,-2313,-2320,-2340,-2323,-2347,-2377,-2405,-2350,-2361,-2376,-2377,-2397,-2390,-2444,-2495,-2487,-2482,-2471,-2470,-2494,-2499,-2498,-2499,-2505,-2506,-2517,-2565,-2565,-2559,-3033,-2915,-2915,-2926,-2905,-2884,-2863,-2904,-2883,-2870,-2849,-2895,-2829,-2799,-2830,-2809,-2870,-2844,-2832,-2850,-2881,-2917,-2878,-2949,-2898,-2929,-2924,-2918,-2928,-2907,-2963,-2976,-2998,-3002,-2984,-3308,-3312,-3326,-3302,-3310,-3302,-3326,-3342,-3202,-3188,-3182,-3208,-3298,-3303,-3347,-3342,-3339,-3314,-3324,-3315,-3323,-3309,-3322,-3340,-3360,-3379,-3363,-3355,-3366,-3382,-3376,-3343,-3371,-3380,-3366,-3397,-2464,-2458,-2456,-2456,-2457
-1967,-1914,-1899,-1901,-1877,-1855,-1905,-1893,-1882,-1874,-1886,-1900,-1923,-1981,-2134,-2143,-2170,-2098,-2097,-2100,-2101,-2128,-2151,-2135,-2117,-2124,-2119,-1734,-1721,-1704,-1682,-1688,-1676,-1691,-1175,-1369,-1347,-1163,-1176,-1195,-1212,-1315,-1197,-1195,-1221,-1191,-1190,-1191,-1129,-1145,-1172,-1166,-1193,-1176,-1153,-1154,-1139,-1134,-1145,-1178,-1157,-1185,-1209,-1225,-1080,-1097,-1212,-1203,-1200,-1186,-1200,-1229,-1142,-1247,-1200,-1195,-1173,-1185,-1166,-1223,-1226,-1161,-1180,-1202,-1229,-1191,-1202,-1163,-1176,-1169,-1195,-1207,-1220,-1742,-1711,-1428,-1724,-1709,-1401,-1405,-1527,-1522,-1482,-1476,-1482,-1435,-1428,-1396,-1510,-1486,-1455,-1446,-1436,-1489,-1480,-1493,-1497,-1470,-1458,-1482,-1485,-1468,-1455,-1537,-1532,-1527,-1530,-1514,-1569,-1572,-1563,-1587,-1579,-1559,-1562,-1569,-1578,-1569,-1487,-1489,-1518,-1517,-1525,-1507,-1497,-1544,-1548,-1670,-1683,-1710,-1698,-1697,-1806,-1782,-1765,-1775,-1777,-1738,-1744,-1755,-1738,-1783,-1756,-1771,-1791,-1760,-1765,-1794,-1801,-2197,-2233,-2231,-2202,-2197,-2247,-2219,-2207,-2283,-2266,-2239,-2230,-2229,-2226,-2265,-2252,-2337,-2229,-2242,-2306,-2314,-2339,-2361,-2355,-2342,-2255,-2315,-2390,-2364,-2383,-2389,-2374,-2375,-2365,-2370,-2352,-2402,-2395,-2380,-2451,-2494,-2447,-2463,-2480,-2465,-2467,-2478,-2466,-2455,-2484,-2509,-2545,-2573,-2576,-2575,-2600,-2615,-2957,-2930,-2954,-2955,-2896,-2893,-2862,-2891,-2912,-2860,-2833,-2830,-2853,-2840,-2819,-2863,-2861,-2894,-2907,-2886,-2909,-2940,-2939,-2908,-2892,-2890,-2918,-2897,-2999,-3005,-2982,-2996,-2981,-2997,-3341,-3342,-3368,-3315,-3326,-3349,-3347,-3365,-3166,-3179,-3204,-3286,-3308,-3321,-3319,-3336,-3339,-3335,-3331,-3309,-3309,-3333,-3333,-3347,-3334,-3317,-3380,-3353,-3385,-3381,-3362,-3348,-3344,-3382,-3371,-2483,-2508,-2455,-2443,-2445
